Id,Y
19181,0
19182,1
19183,1
19184,0
19185,1
19186,1
19187,0
19188,1
19189,1
19190,1
19191,1
19192,0
19193,1
19194,0
19195,1
19196,1
19197,0
19198,1
19199,1
19200,1
19201,1
19202,1
19203,1
19204,1
19205,1
19206,1
19207,1
19208,1
19209,1
19210,1
19211,0
19212,0
19213,1
19214,0
19215,1
19216,0
19217,1
19218,1
19219,1
19220,1
19221,1
19222,0
19223,1
19224,1
19225,1
19226,1
19227,1
19228,0
19229,1
19230,1
19231,1
19232,1
19233,0
19234,1
19235,1
19236,1
19237,1
19238,1
19239,1
19240,0
19241,0
19242,1
19243,1
19244,0
19245,1
19246,0
19247,1
19248,1
19249,1
19250,0
19251,0
19252,1
19253,0
19254,1
19255,0
19256,0
19257,0
19258,0
19259,1
19260,1
19261,1
19262,1
19263,0
19264,1
19265,1
19266,1
19267,1
19268,0
19269,0
19270,0
19271,0
19272,1
19273,0
19274,0
19275,1
19276,1
19277,1
19278,1
19279,0
19280,1
19281,1
19282,0
19283,0
19284,1
19285,0
19286,0
19287,0
19288,0
19289,0
19290,1
19291,0
19292,1
19293,1
19294,1
19295,1
19296,0
19297,0
19298,0
19299,1
19300,1
19301,1
19302,0
19303,1
19304,1
19305,1
19306,0
19307,1
19308,1
19309,0
19310,0
19311,1
19312,1
19313,0
19314,1
19315,1
19316,1
19317,1
19318,1
19319,1
19320,0
19321,1
19322,1
19323,1
19324,1
19325,1
19326,0
19327,0
19328,0
19329,1
19330,0
19331,1
19332,1
19333,0
19334,1
19335,1
19336,1
19337,1
19338,0
19339,1
19340,0
19341,0
19342,1
19343,1
19344,0
19345,1
19346,1
19347,1
19348,1
19349,0
19350,1
19351,1
19352,1
19353,1
19354,1
19355,1
19356,1
19357,1
19358,0
19359,1
19360,1
19361,0
19362,1
19363,1
19364,1
19365,1
19366,0
19367,1
19368,1
19369,1
19370,1
19371,1
19372,0
19373,0
19374,0
19375,0
19376,1
19377,0
19378,1
19379,0
19380,0
19381,1
19382,1
19383,1
19384,1
19385,1
19386,0
19387,0
19388,1
19389,1
19390,1
19391,0
19392,1
19393,1
19394,0
19395,1
19396,1
19397,1
19398,1
19399,1
19400,1
19401,0
19402,1
19403,0
19404,1
19405,0
19406,1
19407,0
19408,1
19409,0
19410,0
19411,1
19412,1
19413,0
19414,1
19415,1
19416,0
19417,1
19418,0
19419,1
19420,1
19421,1
19422,0
19423,1
19424,1
19425,1
19426,1
19427,1
19428,1
19429,1
19430,0
19431,1
19432,1
19433,0
19434,0
19435,1
19436,0
19437,1
19438,1
19439,1
19440,0
19441,1
19442,1
19443,0
19444,1
19445,1
19446,0
19447,1
19448,1
19449,0
19450,1
19451,0
19452,0
19453,1
19454,0
19455,1
19456,1
19457,1
19458,1
19459,0
19460,1
19461,1
19462,0
19463,1
19464,1
19465,1
19466,1
19467,0
19468,1
19469,1
19470,1
19471,0
19472,1
19473,0
19474,1
19475,1
19476,1
19477,1
19478,0
19479,1
19480,0
19481,1
19482,0
19483,1
19484,1
19485,0
19486,1
19487,1
19488,0
19489,0
19490,0
19491,1
19492,1
19493,1
19494,1
19495,1
19496,0
19497,0
19498,1
19499,1
19500,0
19501,0
19502,0
19503,1
19504,1
19505,0
19506,1
19507,0
19508,1
19509,0
19510,1
19511,1
19512,1
19513,0
19514,0
19515,0
19516,1
19517,1
19518,0
19519,1
19520,1
19521,1
19522,1
19523,1
19524,1
19525,1
19526,0
19527,1
19528,0
19529,0
19530,1
19531,1
19532,1
19533,1
19534,0
19535,1
19536,0
19537,1
19538,0
19539,0
19540,1
19541,1
19542,0
19543,1
19544,1
19545,1
19546,0
19547,0
19548,1
19549,0
19550,1
19551,1
19552,1
19553,1
19554,1
19555,0
19556,1
19557,1
19558,1
19559,1
19560,1
19561,1
19562,0
19563,0
19564,0
19565,0
19566,1
19567,1
19568,1
19569,0
19570,0
19571,0
19572,0
19573,0
19574,1
19575,1
19576,1
19577,0
19578,0
19579,1
19580,1
19581,1
19582,1
19583,1
19584,0
19585,0
19586,1
19587,0
19588,1
19589,0
19590,0
19591,0
19592,0
19593,0
19594,1
19595,1
19596,1
19597,1
19598,1
19599,1
19600,1
19601,1
19602,1
19603,1
19604,1
19605,0
19606,0
19607,0
19608,0
19609,1
19610,1
19611,1
19612,1
19613,1
19614,1
19615,0
19616,0
19617,1
19618,1
19619,0
19620,0
19621,0
19622,1
19623,1
19624,1
19625,1
19626,0
19627,1
19628,0
19629,0
19630,0
19631,0
19632,0
19633,1
19634,0
19635,1
19636,0
19637,1
19638,0
19639,0
19640,1
19641,1
19642,1
19643,0
19644,0
19645,1
19646,0
19647,0
19648,1
19649,0
19650,1
19651,0
19652,1
19653,1
19654,0
19655,1
19656,0
19657,0
19658,1
19659,1
19660,1
19661,1
19662,1
19663,1
19664,0
19665,0
19666,1
19667,1
19668,1
19669,1
19670,1
19671,1
19672,1
19673,0
19674,1
19675,1
19676,1
19677,1
19678,1
19679,1
19680,1
19681,0
19682,1
19683,1
19684,0
19685,1
19686,0
19687,1
19688,1
19689,0
19690,1
19691,1
19692,0
19693,0
19694,0
19695,1
19696,1
19697,0
19698,0
19699,0
19700,1
19701,1
19702,1
19703,1
19704,1
19705,0
19706,1
19707,0
19708,1
19709,1
19710,0
19711,1
19712,0
19713,1
19714,1
19715,1
19716,0
19717,1
19718,1
19719,1
19720,1
19721,0
19722,1
19723,0
19724,1
19725,1
19726,1
19727,0
19728,1
19729,1
19730,1
19731,1
19732,0
19733,1
19734,1
19735,1
19736,1
19737,0
19738,1
19739,1
19740,1
19741,1
19742,0
19743,0
19744,1
19745,1
19746,1
19747,0
19748,1
19749,1
19750,1
19751,0
19752,1
19753,1
19754,1
19755,1
19756,1
19757,1
19758,0
19759,0
19760,1
19761,0
19762,1
19763,1
19764,1
19765,1
19766,1
19767,1
19768,0
19769,1
19770,1
19771,0
19772,0
19773,1
19774,0
19775,0
19776,1
19777,1
19778,0
19779,0
19780,1
19781,0
19782,0
19783,0
19784,1
19785,1
19786,1
19787,0
19788,1
19789,1
19790,1
19791,0
19792,0
19793,0
19794,1
19795,1
19796,1
19797,1
19798,0
19799,1
19800,0
19801,1
19802,0
19803,0
19804,0
19805,0
19806,1
19807,0
19808,1
19809,0
19810,1
19811,1
19812,0
19813,1
19814,1
19815,0
19816,0
19817,1
19818,1
19819,0
19820,0
19821,0
19822,1
19823,1
19824,0
19825,0
19826,1
19827,1
19828,0
19829,1
19830,1
19831,1
19832,0
19833,0
19834,1
19835,1
19836,1
19837,1
19838,1
19839,1
19840,0
19841,1
19842,0
19843,1
19844,0
19845,1
19846,0
19847,1
19848,0
19849,1
19850,0
19851,0
19852,1
19853,1
19854,0
19855,0
19856,1
19857,0
19858,1
19859,0
19860,1
19861,1
19862,1
19863,0
19864,1
19865,0
19866,0
19867,1
19868,0
19869,0
19870,1
19871,1
19872,0
19873,0
19874,1
19875,1
19876,0
19877,1
19878,0
19879,0
19880,1
19881,1
19882,0
19883,0
19884,1
19885,1
19886,0
19887,0
19888,1
19889,0
19890,0
19891,1
19892,1
19893,1
19894,1
19895,1
19896,0
19897,0
19898,1
19899,1
19900,0
19901,1
19902,0
19903,1
19904,1
19905,0
19906,1
19907,0
19908,1
19909,1
19910,1
19911,0
19912,0
19913,1
19914,0
19915,0
19916,0
19917,1
19918,1
19919,1
19920,1
19921,0
19922,0
19923,1
19924,0
19925,1
19926,1
19927,1
19928,0
19929,0
19930,1
19931,1
19932,1
19933,0
19934,1
19935,1
19936,1
19937,1
19938,0
19939,1
19940,1
19941,1
19942,1
19943,1
19944,0
19945,1
19946,1
19947,0
19948,0
19949,1
19950,1
19951,1
19952,0
19953,0
19954,0
19955,0
19956,0
19957,1
19958,0
19959,1
19960,0
19961,1
19962,1
19963,1
19964,1
19965,1
19966,1
19967,1
19968,0
19969,1
19970,1
19971,1
19972,1
19973,0
19974,0
19975,1
19976,1
19977,0
19978,1
19979,1
19980,1
19981,1
19982,1
19983,1
19984,1
19985,1
19986,0
19987,1
19988,1
19989,0
19990,0
19991,1
19992,0
19993,1
19994,1
19995,0
19996,1
19997,1
19998,1
19999,0
20000,1
20001,1
20002,1
20003,1
20004,1
20005,1
20006,1
20007,0
20008,1
20009,1
20010,0
20011,0
20012,1
20013,1
20014,1
20015,1
20016,1
20017,1
20018,1
20019,0
20020,1
20021,0
20022,0
20023,1
20024,0
20025,0
20026,1
20027,1
20028,1
20029,1
20030,1
20031,0
20032,1
20033,1
20034,1
20035,1
20036,0
20037,1
20038,1
20039,1
20040,1
20041,1
20042,1
20043,0
20044,1
20045,1
20046,0
20047,0
20048,1
20049,1
20050,1
20051,1
20052,0
20053,1
20054,1
20055,1
20056,1
20057,1
20058,0
20059,1
20060,1
20061,1
20062,1
20063,0
20064,0
20065,0
20066,0
20067,0
20068,0
20069,1
20070,1
20071,1
20072,1
20073,1
20074,0
20075,1
20076,0
20077,0
20078,1
20079,1
20080,1
20081,0
20082,1
20083,0
20084,0
20085,1
20086,1
20087,1
20088,1
20089,0
20090,0
20091,1
20092,1
20093,0
20094,1
20095,1
20096,0
20097,1
20098,0
20099,1
20100,0
20101,1
20102,1
20103,1
20104,1
20105,0
20106,0
20107,1
20108,1
20109,1
20110,1
20111,1
20112,1
20113,0
20114,1
20115,0
20116,1
20117,1
20118,1
20119,1
20120,1
20121,1
20122,0
20123,1
20124,0
20125,1
20126,1
20127,1
20128,0
20129,1
20130,1
20131,1
20132,1
20133,1
20134,1
20135,1
20136,0
20137,1
20138,1
20139,1
20140,0
20141,1
20142,1
20143,1
20144,0
20145,0
20146,0
20147,0
20148,1
20149,1
20150,1
20151,1
20152,1
20153,0
20154,1
20155,1
20156,1
20157,1
20158,1
20159,0
20160,1
20161,1
20162,1
20163,1
20164,1
20165,1
20166,0
20167,0
20168,1
20169,1
20170,1
20171,1
20172,0
20173,0
20174,1
20175,1
20176,1
20177,0
20178,1
20179,1
20180,1
20181,1
20182,0
20183,1
20184,0
20185,1
20186,1
20187,1
20188,1
20189,0
20190,0
20191,0
20192,1
20193,0
20194,1
20195,1
20196,1
20197,0
20198,1
20199,1
20200,1
20201,1
20202,0
20203,0
20204,1
20205,1
20206,1
20207,1
20208,1
20209,0
20210,1
20211,1
20212,1
20213,1
20214,0
20215,1
20216,1
20217,1
20218,1
20219,1
20220,0
20221,1
20222,0
20223,0
20224,1
20225,1
20226,1
20227,1
20228,0
20229,1
20230,0
20231,0
20232,1
20233,1
20234,1
20235,0
20236,1
20237,1
20238,1
20239,0
20240,0
20241,1
20242,1
20243,0
20244,1
20245,0
20246,1
20247,0
20248,1
20249,0
20250,1
20251,1
20252,1
20253,0
20254,1
20255,1
20256,1
20257,1
20258,1
20259,0
20260,1
20261,1
20262,0
20263,0
20264,1
20265,1
20266,1
20267,1
20268,1
20269,1
20270,0
20271,0
20272,1
20273,0
20274,0
20275,0
20276,1
20277,0
20278,0
20279,1
20280,1
20281,1
20282,1
20283,0
20284,1
20285,1
20286,1
20287,0
20288,1
20289,0
20290,0
20291,1
20292,1
20293,0
20294,0
20295,1
20296,0
20297,0
20298,0
20299,0
20300,1
20301,0
20302,1
20303,1
20304,0
20305,0
20306,0
20307,1
20308,1
20309,1
20310,1
20311,0
20312,1
20313,1
20314,1
20315,1
20316,0
20317,1
20318,0
20319,0
20320,1
20321,1
20322,0
20323,0
20324,0
20325,0
20326,0
20327,1
20328,1
20329,1
20330,1
20331,1
20332,1
20333,1
20334,1
20335,0
20336,1
20337,1
20338,0
20339,1
20340,1
20341,0
20342,1
20343,1
20344,1
20345,1
20346,1
20347,0
20348,1
20349,1
20350,1
20351,1
20352,1
20353,1
20354,1
20355,0
20356,0
20357,0
20358,0
20359,0
20360,1
20361,1
20362,1
20363,0
20364,0
20365,1
20366,0
20367,1
20368,1
20369,1
20370,1
20371,1
20372,1
20373,1
20374,1
20375,0
20376,0
20377,1
20378,0
20379,1
20380,0
20381,1
20382,1
20383,1
20384,0
20385,1
20386,1
20387,1
20388,1
20389,1
20390,0
20391,1
20392,1
20393,1
20394,1
20395,1
20396,1
20397,1
20398,0
20399,1
20400,1
20401,1
20402,1
20403,1
20404,0
20405,0
20406,0
20407,1
20408,1
20409,1
20410,1
20411,1
20412,1
20413,1
20414,0
20415,1
20416,1
20417,1
20418,0
20419,1
20420,1
20421,1
20422,1
20423,1
20424,1
20425,1
20426,0
20427,1
20428,1
20429,0
20430,1
20431,1
20432,0
20433,0
20434,1
20435,1
20436,0
20437,1
20438,0
20439,0
20440,0
20441,0
20442,1
20443,0
20444,1
20445,1
20446,1
20447,1
20448,0
20449,1
20450,1
20451,0
20452,0
20453,1
20454,1
20455,1
20456,0
20457,1
20458,1
20459,0
20460,1
20461,0
20462,1
20463,1
20464,1
20465,1
20466,1
20467,1
20468,0
20469,1
20470,1
20471,1
20472,1
20473,1
20474,1
20475,1
20476,1
20477,1
20478,0
20479,1
20480,0
20481,1
20482,1
20483,1
20484,1
20485,1
20486,0
20487,1
20488,1
20489,0
20490,1
20491,0
20492,1
20493,0
20494,0
20495,0
20496,1
20497,0
20498,1
20499,1
20500,1
20501,0
20502,1
20503,0
20504,1
20505,1
20506,0
20507,0
20508,1
20509,1
20510,0
20511,1
20512,0
20513,1
20514,0
20515,1
20516,1
20517,1
20518,0
20519,1
20520,1
20521,1
20522,1
20523,1
20524,0
20525,1
20526,0
20527,0
20528,1
20529,1
20530,1
20531,1
20532,0
20533,1
20534,1
20535,1
20536,1
20537,0
20538,1
20539,0
20540,0
20541,0
20542,1
20543,0
20544,1
20545,0
20546,1
20547,1
20548,1
20549,1
20550,0
20551,1
20552,1
20553,0
20554,1
20555,1
20556,0
20557,1
20558,1
20559,1
20560,0
20561,0
20562,1
20563,0
20564,1
20565,1
20566,1
20567,1
20568,0
20569,1
20570,1
20571,0
20572,1
20573,1
20574,1
20575,1
20576,1
20577,1
20578,1
20579,1
20580,1
20581,1
20582,0
20583,0
20584,0
20585,0
20586,1
20587,1
20588,1
20589,1
20590,1
20591,1
20592,1
20593,0
20594,1
20595,1
20596,1
20597,1
20598,1
20599,1
20600,1
20601,1
20602,1
20603,1
20604,0
20605,0
20606,0
20607,1
20608,0
20609,1
20610,1
20611,1
20612,1
20613,1
20614,1
20615,0
20616,1
20617,1
20618,1
20619,1
20620,0
20621,1
20622,0
20623,1
20624,1
20625,1
20626,0
20627,1
20628,0
20629,0
20630,1
20631,0
20632,0
20633,1
20634,1
20635,1
20636,1
20637,0
20638,0
20639,0
20640,1
20641,1
20642,1
20643,0
20644,0
20645,1
20646,1
20647,0
20648,0
20649,1
20650,1
20651,1
20652,1
20653,0
20654,1
20655,1
20656,1
20657,1
20658,0
20659,1
20660,0
20661,1
20662,1
20663,0
20664,1
20665,1
20666,0
20667,0
20668,0
20669,0
20670,1
20671,0
20672,0
20673,0
20674,0
20675,0
20676,1
20677,1
20678,0
20679,1
20680,1
20681,1
20682,0
20683,0
20684,0
20685,0
20686,0
20687,0
20688,1
20689,0
20690,1
20691,1
20692,1
20693,0
20694,0
20695,0
20696,1
20697,1
20698,1
20699,1
20700,1
20701,1
20702,1
20703,1
20704,1
20705,1
20706,1
20707,1
20708,0
20709,1
20710,1
20711,1
20712,0
20713,1
20714,1
20715,1
20716,0
20717,1
20718,1
20719,0
20720,0
20721,1
20722,1
20723,1
20724,1
20725,0
20726,1
20727,0
20728,1
20729,0
20730,1
20731,0
20732,0
20733,0
20734,1
20735,0
20736,1
20737,1
20738,0
20739,1
20740,1
20741,1
20742,1
20743,1
20744,0
20745,1
20746,1
20747,1
20748,1
20749,1
20750,1
20751,0
20752,1
20753,1
20754,1
20755,0
20756,1
20757,0
20758,0
20759,0
20760,1
20761,1
20762,1
20763,0
20764,0
20765,1
20766,0
20767,0
20768,0
20769,1
20770,1
20771,0
20772,0
20773,0
20774,1
20775,1
20776,1
20777,1
20778,1
20779,1
20780,0
20781,0
20782,0
20783,1
20784,1
20785,0
20786,0
20787,0
20788,1
20789,1
20790,0
20791,1
20792,0
20793,1
20794,0
20795,0
20796,1
20797,0
20798,0
20799,1
20800,1
20801,0
20802,0
20803,1
20804,1
20805,1
20806,1
20807,0
20808,0
20809,1
20810,1
20811,1
20812,0
20813,0
20814,1
20815,1
20816,1
20817,0
20818,1
20819,1
20820,1
20821,1
20822,1
20823,1
20824,1
20825,0
20826,1
20827,1
20828,1
20829,1
20830,1
20831,0
20832,0
20833,1
20834,0
20835,1
20836,1
20837,0
20838,0
20839,1
20840,0
20841,1
20842,0
20843,0
20844,1
20845,0
20846,1
20847,1
20848,1
20849,1
20850,1
20851,1
20852,1
20853,1
20854,1
20855,0
20856,1
20857,1
20858,1
20859,1
20860,1
20861,1
20862,1
20863,1
20864,1
20865,1
20866,1
20867,0
20868,1
20869,0
20870,0
20871,1
20872,1
20873,1
20874,0
20875,0
20876,0
20877,1
20878,0
20879,1
20880,1
20881,0
20882,0
20883,1
20884,1
20885,0
20886,1
20887,1
20888,1
20889,1
20890,1
20891,0
20892,1
20893,1
20894,0
20895,1
20896,1
20897,1
20898,1
20899,1
20900,0
20901,0
20902,0
20903,1
20904,1
20905,0
20906,0
20907,1
20908,1
20909,0
20910,0
20911,1
20912,0
20913,0
20914,1
20915,0
20916,1
20917,0
20918,0
20919,1
20920,1
20921,1
20922,1
20923,1
20924,1
20925,1
20926,1
20927,1
20928,0
20929,0
20930,1
20931,1
20932,0
20933,0
20934,1
20935,1
20936,1
20937,1
20938,1
20939,0
20940,1
20941,0
20942,1
20943,1
20944,1
20945,0
20946,0
20947,1
20948,1
20949,0
20950,0
20951,0
20952,0
20953,0
20954,1
20955,1
20956,1
20957,1
20958,0
20959,1
20960,1
20961,1
20962,1
20963,0
20964,1
20965,1
20966,1
20967,1
20968,0
20969,1
20970,1
20971,0
20972,1
20973,0
20974,1
20975,0
20976,0
20977,0
20978,1
20979,1
20980,0
20981,1
20982,0
20983,0
20984,1
20985,1
20986,0
20987,1
20988,1
20989,1
20990,1
20991,0
20992,0
20993,0
20994,1
20995,0
20996,1
20997,0
20998,0
20999,0
21000,1
21001,1
21002,1
21003,1
21004,1
21005,1
21006,1
21007,1
21008,1
21009,1
21010,0
21011,1
21012,0
21013,0
21014,0
21015,1
21016,1
21017,0
21018,0
21019,0
21020,0
21021,1
21022,0
21023,1
21024,1
21025,1
21026,1
21027,1
21028,1
21029,0
21030,0
21031,0
21032,1
21033,1
21034,1
21035,1
21036,1
21037,1
21038,1
21039,1
21040,0
21041,0
21042,0
21043,0
21044,0
21045,1
21046,1
21047,0
21048,1
21049,1
21050,1
21051,1
21052,1
21053,1
21054,0
21055,1
21056,0
21057,1
21058,1
21059,0
21060,0
21061,1
21062,1
21063,0
21064,1
21065,0
21066,0
21067,1
21068,0
21069,0
21070,1
21071,1
21072,0
21073,1
21074,0
21075,1
21076,1
21077,1
21078,0
21079,0
21080,0
21081,1
21082,1
21083,0
21084,0
21085,1
21086,1
21087,1
21088,1
21089,1
21090,1
21091,1
21092,0
21093,1
21094,0
21095,1
21096,1
21097,0
21098,1
21099,1
21100,0
21101,0
21102,1
21103,1
21104,1
21105,1
21106,0
21107,0
21108,0
21109,0
21110,0
21111,1
21112,1
21113,1
21114,1
21115,1
21116,1
21117,0
21118,1
21119,1
21120,1
21121,1
21122,1
21123,1
21124,1
21125,1
21126,0
21127,1
21128,0
21129,1
21130,0
21131,1
21132,0
21133,1
21134,1
21135,1
21136,1
21137,1
21138,1
21139,1
21140,1
21141,1
21142,0
21143,1
21144,0
21145,1
21146,1
21147,1
21148,0
21149,1
21150,0
21151,1
21152,1
21153,1
21154,1
21155,0
21156,1
21157,0
21158,1
21159,0
21160,0
21161,1
21162,1
21163,0
21164,1
21165,1
21166,1
21167,1
21168,1
21169,1
21170,0
21171,0
21172,1
21173,1
21174,0
21175,1
21176,1
21177,1
21178,1
21179,0
21180,1
21181,0
21182,1
21183,1
21184,1
21185,1
21186,0
21187,1
21188,1
21189,1
21190,0
21191,1
21192,1
21193,1
21194,0
21195,1
21196,0
21197,1
21198,1
21199,1
21200,0
21201,1
21202,0
21203,1
21204,0
21205,1
21206,0
21207,1
21208,0
21209,1
21210,1
21211,0
21212,0
21213,0
21214,1
21215,0
21216,0
21217,0
21218,0
21219,1
21220,1
21221,0
21222,0
21223,1
21224,1
21225,1
21226,1
21227,1
21228,0
21229,0
21230,0
21231,0
21232,0
21233,1
21234,0
21235,1
21236,0
21237,0
21238,1
21239,1
21240,0
21241,1
21242,1
21243,0
21244,1
21245,0
21246,0
21247,1
21248,1
21249,0
21250,0
21251,1
21252,1
21253,0
21254,0
21255,1
21256,1
21257,0
21258,1
21259,1
21260,0
21261,1
21262,0
21263,1
21264,0
21265,0
21266,1
21267,0
21268,1
21269,0
21270,1
21271,0
21272,0
21273,0
21274,1
21275,1
21276,1
21277,0
21278,1
21279,0
21280,0
21281,1
21282,0
21283,1
21284,1
21285,1
21286,1
21287,1
21288,1
21289,0
21290,1
21291,1
21292,1
21293,1
21294,1
21295,0
21296,1
21297,1
21298,1
21299,1
21300,1
21301,1
21302,1
21303,1
21304,1
21305,1
21306,0
21307,0
21308,1
21309,1
21310,1
21311,1
21312,1
21313,0
21314,0
21315,0
21316,1
21317,0
21318,1
21319,0
21320,1
21321,1
21322,0
21323,1
21324,1
21325,1
21326,1
21327,1
21328,1
21329,1
21330,1
21331,0
21332,0
21333,1
21334,1
21335,1
21336,1
21337,1
21338,1
21339,0
21340,1
21341,1
21342,1
21343,1
21344,1
21345,1
21346,1
21347,1
21348,1
21349,0
21350,0
21351,1
21352,1
21353,1
21354,1
21355,0
21356,1
21357,0
21358,1
21359,1
21360,0
21361,1
21362,1
21363,0
21364,1
21365,1
21366,1
21367,0
21368,1
21369,0
21370,1
21371,1
21372,1
21373,1
21374,0
21375,1
21376,1
21377,0
21378,1
21379,0
21380,1
21381,1
21382,1
21383,1
21384,1
21385,1
21386,0
21387,0
21388,0
21389,1
21390,1
21391,1
21392,0
21393,0
21394,1
21395,1
21396,1
21397,0
21398,1
21399,0
21400,1
21401,0
21402,1
21403,0
21404,1
21405,1
21406,0
21407,1
21408,1
21409,1
21410,1
21411,1
21412,1
21413,1
21414,0
21415,1
21416,0
21417,1
21418,1
21419,1
21420,1
21421,1
21422,1
21423,0
21424,1
21425,0
21426,1
21427,0
21428,1
21429,0
21430,0
21431,1
21432,0
21433,1
21434,1
21435,1
21436,1
21437,0
21438,0
21439,0
21440,1
21441,1
21442,1
21443,0
21444,1
21445,0
21446,0
21447,0
21448,1
21449,1
21450,1
21451,0
21452,1
21453,0
21454,1
21455,0
21456,1
21457,1
21458,1
21459,0
21460,1
21461,1
21462,1
21463,1
21464,1
21465,0
21466,1
21467,1
21468,1
21469,0
21470,0
21471,1
21472,1
21473,0
21474,0
21475,1
21476,0
21477,1
21478,1
21479,0
21480,1
21481,1
21482,1
21483,0
21484,0
21485,1
21486,1
21487,1
21488,1
21489,0
21490,0
21491,1
21492,1
21493,0
21494,1
21495,1
21496,1
21497,0
21498,1
21499,0
21500,1
21501,0
21502,0
21503,1
21504,1
21505,1
21506,1
21507,1
21508,1
21509,1
21510,1
21511,0
21512,1
21513,1
21514,0
21515,0
21516,1
21517,1
21518,1
21519,0
21520,1
21521,1
21522,1
21523,1
21524,1
21525,0
21526,0
21527,1
21528,1
21529,1
21530,0
21531,1
21532,0
21533,1
21534,1
21535,1
21536,0
21537,1
21538,0
21539,1
21540,1
21541,1
21542,1
21543,0
21544,0
21545,0
21546,1
21547,1
21548,0
21549,1
21550,1
21551,0
21552,1
21553,1
21554,1
21555,1
21556,1
21557,0
21558,1
21559,1
21560,0
21561,1
21562,1
21563,1
21564,1
21565,1
21566,1
21567,1
21568,0
21569,0
21570,0
21571,1
21572,1
21573,1
21574,1
21575,1
21576,0
21577,0
21578,1
21579,0
21580,0
21581,1
21582,0
21583,1
21584,0
21585,0
21586,0
21587,1
21588,1
21589,0
21590,1
21591,1
21592,0
21593,1
21594,1
21595,1
21596,1
21597,0
21598,0
21599,1
21600,1
21601,1
21602,0
21603,1
21604,1
21605,1
21606,0
21607,1
21608,0
21609,0
21610,1
21611,1
21612,1
21613,1
21614,1
21615,0
21616,0
21617,0
21618,1
21619,1
21620,0
21621,1
21622,1
21623,0
21624,1
21625,1
21626,1
21627,0
21628,0
21629,1
21630,1
21631,0
21632,1
21633,0
21634,0
21635,0
21636,1
21637,1
21638,1
21639,1
21640,1
21641,1
21642,1
21643,1
21644,1
21645,0
21646,0
21647,1
21648,1
21649,1
21650,1
21651,1
21652,1
21653,0
21654,1
21655,1
21656,1
21657,1
21658,0
21659,1
21660,1
21661,1
21662,0
21663,1
21664,1
21665,1
21666,0
21667,1
21668,0
21669,1
21670,1
21671,1
21672,1
21673,1
21674,1
21675,1
21676,0
21677,1
21678,1
21679,1
21680,0
21681,0
21682,1
21683,1
21684,1
21685,1
21686,0
21687,1
21688,1
21689,0
21690,1
21691,0
21692,1
21693,0
21694,1
21695,1
21696,0
21697,0
21698,1
21699,1
21700,1
21701,1
21702,1
21703,0
21704,1
21705,1
21706,1
21707,1
21708,1
21709,1
21710,0
21711,1
21712,0
21713,0
21714,1
21715,1
21716,1
21717,1
21718,1
21719,1
21720,1
21721,0
21722,0
21723,0
21724,1
21725,0
21726,0
21727,1
21728,1
21729,1
21730,1
21731,1
21732,1
21733,0
21734,0
21735,1
21736,0
21737,0
21738,1
21739,0
21740,0
21741,1
21742,1
21743,1
21744,0
21745,1
21746,0
21747,0
21748,1
21749,1
21750,0
21751,0
21752,0
21753,1
21754,1
21755,1
21756,1
21757,1
21758,0
21759,1
21760,1
21761,1
21762,1
21763,1
21764,1
21765,1
21766,0
21767,0
21768,1
21769,0
21770,1
21771,1
21772,0
21773,0
21774,0
21775,0
21776,0
21777,1
21778,1
21779,0
21780,1
21781,1
21782,1
21783,1
21784,1
21785,1
21786,0
21787,0
21788,1
21789,0
21790,1
21791,1
21792,1
21793,1
21794,0
21795,1
21796,0
21797,1
21798,1
21799,1
21800,1
21801,0
21802,1
21803,1
21804,1
21805,1
21806,0
21807,1
21808,0
21809,1
21810,1
21811,1
21812,1
21813,0
21814,1
21815,1
21816,1
21817,1
21818,0
21819,0
21820,1
21821,1
21822,1
21823,1
21824,0
21825,0
21826,1
21827,1
21828,0
21829,0
21830,1
21831,1
21832,0
21833,1
21834,1
21835,0
21836,1
21837,1
21838,1
21839,0
21840,0
21841,1
21842,1
21843,1
21844,1
21845,1
21846,1
21847,1
21848,0
21849,0
21850,0
21851,1
21852,0
21853,1
21854,0
21855,1
21856,1
21857,1
21858,0
21859,1
21860,1
21861,1
21862,1
21863,0
21864,1
21865,1
21866,0
21867,0
21868,1
21869,0
21870,0
21871,0
21872,0
21873,1
21874,0
21875,0
21876,1
21877,1
21878,1
21879,0
21880,1
21881,1
21882,1
21883,1
21884,0
21885,1
21886,0
21887,0
21888,1
21889,1
21890,1
21891,1
21892,1
21893,1
21894,0
21895,0
21896,1
21897,1
21898,1
21899,1
21900,0
21901,1
21902,1
21903,0
21904,0
21905,1
21906,1
21907,1
21908,1
21909,1
21910,1
21911,1
21912,0
21913,1
21914,1
21915,1
21916,1
21917,1
21918,0
21919,1
21920,0
21921,1
21922,1
21923,1
21924,1
21925,1
21926,1
21927,1
21928,1
21929,1
21930,1
21931,0
21932,1
21933,1
21934,0
21935,1
21936,0
21937,1
21938,0
21939,0
21940,1
21941,1
21942,0
21943,1
21944,1
21945,1
21946,1
21947,1
21948,1
21949,1
21950,1
21951,1
21952,0
21953,1
21954,0
21955,1
21956,1
21957,1
21958,1
21959,0
21960,1
21961,1
21962,1
21963,0
21964,1
21965,1
21966,1
21967,1
21968,1
21969,0
21970,0
21971,1
21972,0
21973,1
21974,1
21975,0
21976,1
21977,1
21978,1
