Id,Y
19181,1
19182,0
19183,0
19184,0
19185,0
19186,1
19187,0
19188,0
19189,0
19190,1
19191,1
19192,1
19193,1
19194,1
19195,0
19196,1
19197,1
19198,0
19199,1
19200,1
19201,0
19202,1
19203,1
19204,1
19205,0
19206,1
19207,0
19208,1
19209,0
19210,0
19211,0
19212,0
19213,0
19214,0
19215,0
19216,0
19217,1
19218,1
19219,1
19220,0
19221,0
19222,1
19223,1
19224,0
19225,0
19226,1
19227,0
19228,0
19229,1
19230,0
19231,0
19232,1
19233,0
19234,0
19235,0
19236,0
19237,0
19238,0
19239,1
19240,0
19241,1
19242,0
19243,0
19244,1
19245,0
19246,1
19247,0
19248,0
19249,0
19250,0
19251,1
19252,1
19253,0
19254,0
19255,1
19256,0
19257,1
19258,0
19259,1
19260,0
19261,0
19262,1
19263,0
19264,0
19265,1
19266,0
19267,1
19268,0
19269,1
19270,0
19271,0
19272,0
19273,1
19274,0
19275,1
19276,0
19277,0
19278,1
19279,1
19280,1
19281,1
19282,1
19283,1
19284,1
19285,1
19286,1
19287,0
19288,0
19289,0
19290,1
19291,0
19292,0
19293,1
19294,0
19295,1
19296,1
19297,1
19298,1
19299,1
19300,1
19301,0
19302,1
19303,1
19304,0
19305,0
19306,1
19307,1
19308,1
19309,0
19310,0
19311,0
19312,1
19313,0
19314,0
19315,1
19316,1
19317,1
19318,1
19319,1
19320,0
19321,1
19322,1
19323,0
19324,0
19325,1
19326,0
19327,0
19328,1
19329,1
19330,0
19331,1
19332,1
19333,1
19334,1
19335,0
19336,0
19337,0
19338,0
19339,0
19340,1
19341,1
19342,1
19343,0
19344,1
19345,1
19346,0
19347,1
19348,0
19349,0
19350,1
19351,1
19352,0
19353,1
19354,1
19355,1
19356,1
19357,0
19358,0
19359,1
19360,1
19361,0
19362,0
19363,1
19364,0
19365,1
19366,0
19367,0
19368,1
19369,1
19370,1
19371,1
19372,0
19373,1
19374,0
19375,1
19376,0
19377,1
19378,1
19379,1
19380,0
19381,1
19382,0
19383,0
19384,1
19385,0
19386,0
19387,0
19388,1
19389,0
19390,0
19391,1
19392,0
19393,0
19394,1
19395,0
19396,0
19397,0
19398,1
19399,1
19400,0
19401,1
19402,0
19403,1
19404,0
19405,0
19406,1
19407,1
19408,0
19409,1
19410,1
19411,0
19412,1
19413,1
19414,1
19415,0
19416,0
19417,1
19418,0
19419,0
19420,0
19421,0
19422,0
19423,1
19424,0
19425,1
19426,0
19427,0
19428,0
19429,1
19430,1
19431,1
19432,1
19433,0
19434,0
19435,1
19436,1
19437,0
19438,1
19439,1
19440,1
19441,1
19442,0
19443,0
19444,1
19445,1
19446,0
19447,1
19448,0
19449,0
19450,0
19451,0
19452,0
19453,1
19454,0
19455,1
19456,0
19457,1
19458,1
19459,0
19460,1
19461,0
19462,1
19463,0
19464,0
19465,1
19466,1
19467,0
19468,1
19469,1
19470,0
19471,0
19472,1
19473,0
19474,1
19475,1
19476,1
19477,1
19478,1
19479,0
19480,0
19481,0
19482,1
19483,1
19484,1
19485,0
19486,0
19487,1
19488,0
19489,0
19490,1
19491,0
19492,1
19493,0
19494,0
19495,1
19496,1
19497,1
19498,0
19499,0
19500,1
19501,0
19502,0
19503,1
19504,1
19505,0
19506,1
19507,0
19508,1
19509,1
19510,0
19511,1
19512,1
19513,0
19514,0
19515,1
19516,0
19517,1
19518,0
19519,0
19520,1
19521,1
19522,0
19523,0
19524,1
19525,1
19526,1
19527,1
19528,0
19529,1
19530,1
19531,1
19532,0
19533,1
19534,1
19535,1
19536,0
19537,1
19538,1
19539,0
19540,0
19541,0
19542,1
19543,0
19544,0
19545,0
19546,0
19547,1
19548,1
19549,0
19550,1
19551,1
19552,0
19553,1
19554,1
19555,0
19556,1
19557,0
19558,0
19559,0
19560,1
19561,1
19562,1
19563,0
19564,0
19565,0
19566,1
19567,0
19568,0
19569,1
19570,0
19571,1
19572,1
19573,1
19574,0
19575,1
19576,1
19577,0
19578,1
19579,1
19580,1
19581,1
19582,0
19583,1
19584,0
19585,1
19586,1
19587,0
19588,0
19589,1
19590,1
19591,0
19592,1
19593,0
19594,0
19595,1
19596,1
19597,0
19598,0
19599,0
19600,0
19601,1
19602,0
19603,1
19604,1
19605,0
19606,0
19607,1
19608,0
19609,0
19610,0
19611,1
19612,1
19613,0
19614,0
19615,1
19616,0
19617,1
19618,1
19619,0
19620,0
19621,0
19622,0
19623,1
19624,1
19625,0
19626,1
19627,0
19628,1
19629,1
19630,0
19631,1
19632,0
19633,1
19634,0
19635,1
19636,1
19637,1
19638,0
19639,1
19640,1
19641,1
19642,0
19643,1
19644,0
19645,1
19646,0
19647,1
19648,1
19649,1
19650,0
19651,0
19652,1
19653,1
19654,1
19655,1
19656,1
19657,1
19658,1
19659,1
19660,0
19661,1
19662,1
19663,1
19664,1
19665,1
19666,1
19667,0
19668,0
19669,0
19670,0
19671,0
19672,1
19673,1
19674,1
19675,1
19676,1
19677,0
19678,1
19679,1
19680,1
19681,0
19682,0
19683,1
19684,0
19685,1
19686,0
19687,1
19688,1
19689,1
19690,0
19691,1
19692,0
19693,0
19694,0
19695,1
19696,0
19697,1
19698,1
19699,0
19700,0
19701,0
19702,1
19703,0
19704,1
19705,0
19706,1
19707,0
19708,0
19709,0
19710,1
19711,1
19712,1
19713,1
19714,1
19715,0
19716,0
19717,1
19718,0
19719,0
19720,0
19721,1
19722,1
19723,0
19724,1
19725,0
19726,0
19727,0
19728,0
19729,1
19730,0
19731,0
19732,0
19733,1
19734,1
19735,0
19736,0
19737,0
19738,1
19739,1
19740,1
19741,0
19742,1
19743,1
19744,1
19745,1
19746,0
19747,1
19748,0
19749,1
19750,1
19751,1
19752,0
19753,1
19754,0
19755,1
19756,0
19757,0
19758,0
19759,0
19760,1
19761,0
19762,1
19763,0
19764,0
19765,0
19766,0
19767,0
19768,0
19769,1
19770,0
19771,0
19772,0
19773,0
19774,1
19775,0
19776,1
19777,0
19778,1
19779,0
19780,0
19781,1
19782,0
19783,0
19784,0
19785,0
19786,1
19787,0
19788,1
19789,1
19790,1
19791,0
19792,1
19793,1
19794,0
19795,0
19796,1
19797,0
19798,0
19799,1
19800,0
19801,0
19802,0
19803,0
19804,1
19805,1
19806,0
19807,1
19808,1
19809,0
19810,0
19811,1
19812,1
19813,0
19814,1
19815,1
19816,0
19817,1
19818,1
19819,1
19820,0
19821,0
19822,1
19823,0
19824,1
19825,1
19826,1
19827,0
19828,0
19829,0
19830,0
19831,1
19832,1
19833,0
19834,1
19835,1
19836,0
19837,1
19838,1
19839,0
19840,1
19841,0
19842,0
19843,1
19844,0
19845,1
19846,1
19847,1
19848,1
19849,0
19850,1
19851,1
19852,1
19853,0
19854,0
19855,0
19856,0
19857,1
19858,0
19859,1
19860,1
19861,1
19862,0
19863,1
19864,1
19865,0
19866,1
19867,1
19868,0
19869,0
19870,1
19871,0
19872,1
19873,0
19874,0
19875,0
19876,0
19877,0
19878,0
19879,0
19880,1
19881,1
19882,0
19883,0
19884,0
19885,0
19886,0
19887,1
19888,1
19889,0
19890,0
19891,1
19892,0
19893,0
19894,1
19895,1
19896,0
19897,1
19898,0
19899,0
19900,0
19901,1
19902,1
19903,1
19904,1
19905,0
19906,1
19907,1
19908,0
19909,0
19910,1
19911,0
19912,1
19913,0
19914,0
19915,1
19916,1
19917,1
19918,0
19919,0
19920,0
19921,0
19922,0
19923,1
19924,0
19925,0
19926,0
19927,1
19928,0
19929,0
19930,1
19931,1
19932,1
19933,0
19934,1
19935,1
19936,1
19937,1
19938,0
19939,0
19940,1
19941,0
19942,1
19943,1
19944,0
19945,1
19946,1
19947,0
19948,0
19949,1
19950,1
19951,1
19952,1
19953,0
19954,1
19955,0
19956,0
19957,0
19958,1
19959,1
19960,1
19961,0
19962,0
19963,0
19964,0
19965,0
19966,1
19967,1
19968,0
19969,1
19970,0
19971,0
19972,0
19973,1
19974,0
19975,1
19976,1
19977,0
19978,0
19979,0
19980,0
19981,0
19982,1
19983,0
19984,1
19985,0
19986,0
19987,1
19988,0
19989,0
19990,0
19991,0
19992,0
19993,0
19994,0
19995,1
19996,0
19997,1
19998,0
19999,1
20000,0
20001,0
20002,0
20003,0
20004,1
20005,0
20006,1
20007,1
20008,1
20009,0
20010,0
20011,0
20012,0
20013,1
20014,0
20015,0
20016,1
20017,0
20018,0
20019,0
20020,0
20021,1
20022,1
20023,0
20024,1
20025,0
20026,1
20027,1
20028,0
20029,1
20030,0
20031,0
20032,0
20033,0
20034,1
20035,1
20036,1
20037,1
20038,0
20039,1
20040,0
20041,1
20042,1
20043,0
20044,0
20045,0
20046,1
20047,0
20048,1
20049,1
20050,1
20051,0
20052,0
20053,0
20054,1
20055,0
20056,0
20057,0
20058,0
20059,1
20060,0
20061,1
20062,1
20063,0
20064,0
20065,1
20066,0
20067,0
20068,0
20069,1
20070,0
20071,1
20072,0
20073,0
20074,0
20075,0
20076,1
20077,1
20078,1
20079,1
20080,0
20081,0
20082,0
20083,0
20084,1
20085,1
20086,1
20087,0
20088,0
20089,0
20090,0
20091,1
20092,0
20093,1
20094,0
20095,0
20096,0
20097,1
20098,0
20099,0
20100,0
20101,1
20102,1
20103,0
20104,0
20105,1
20106,1
20107,1
20108,0
20109,1
20110,1
20111,0
20112,1
20113,0
20114,0
20115,1
20116,1
20117,1
20118,1
20119,1
20120,0
20121,0
20122,1
20123,0
20124,0
20125,1
20126,0
20127,0
20128,0
20129,1
20130,0
20131,1
20132,0
20133,1
20134,0
20135,0
20136,0
20137,0
20138,1
20139,1
20140,0
20141,0
20142,1
20143,1
20144,0
20145,1
20146,0
20147,0
20148,0
20149,1
20150,1
20151,1
20152,1
20153,0
20154,0
20155,0
20156,0
20157,0
20158,1
20159,1
20160,0
20161,1
20162,0
20163,1
20164,0
20165,1
20166,0
20167,0
20168,1
20169,1
20170,1
20171,1
20172,0
20173,0
20174,0
20175,0
20176,0
20177,1
20178,1
20179,0
20180,1
20181,0
20182,0
20183,0
20184,0
20185,1
20186,1
20187,0
20188,0
20189,1
20190,0
20191,0
20192,0
20193,0
20194,1
20195,1
20196,1
20197,1
20198,1
20199,0
20200,1
20201,0
20202,0
20203,0
20204,0
20205,0
20206,1
20207,1
20208,0
20209,1
20210,0
20211,0
20212,0
20213,0
20214,1
20215,1
20216,1
20217,1
20218,0
20219,1
20220,0
20221,1
20222,1
20223,0
20224,1
20225,1
20226,1
20227,1
20228,0
20229,1
20230,1
20231,0
20232,1
20233,1
20234,0
20235,0
20236,0
20237,1
20238,1
20239,0
20240,0
20241,1
20242,0
20243,0
20244,1
20245,0
20246,0
20247,0
20248,1
20249,1
20250,0
20251,0
20252,0
20253,1
20254,1
20255,0
20256,0
20257,1
20258,1
20259,1
20260,0
20261,1
20262,1
20263,0
20264,0
20265,0
20266,0
20267,1
20268,1
20269,1
20270,1
20271,0
20272,1
20273,1
20274,0
20275,1
20276,0
20277,0
20278,1
20279,0
20280,1
20281,0
20282,0
20283,0
20284,1
20285,1
20286,1
20287,1
20288,1
20289,0
20290,0
20291,0
20292,0
20293,1
20294,0
20295,0
20296,1
20297,1
20298,0
20299,1
20300,1
20301,0
20302,1
20303,1
20304,0
20305,0
20306,0
20307,0
20308,1
20309,1
20310,0
20311,0
20312,0
20313,1
20314,1
20315,1
20316,0
20317,0
20318,1
20319,1
20320,0
20321,0
20322,0
20323,0
20324,0
20325,0
20326,0
20327,0
20328,1
20329,1
20330,0
20331,0
20332,1
20333,0
20334,1
20335,0
20336,1
20337,1
20338,1
20339,1
20340,0
20341,0
20342,1
20343,0
20344,1
20345,0
20346,1
20347,1
20348,0
20349,0
20350,1
20351,1
20352,1
20353,0
20354,1
20355,1
20356,0
20357,0
20358,0
20359,0
20360,1
20361,1
20362,0
20363,1
20364,0
20365,0
20366,1
20367,1
20368,0
20369,1
20370,0
20371,1
20372,1
20373,0
20374,0
20375,0
20376,1
20377,1
20378,0
20379,1
20380,0
20381,1
20382,1
20383,0
20384,1
20385,1
20386,1
20387,1
20388,0
20389,1
20390,0
20391,0
20392,0
20393,0
20394,1
20395,0
20396,0
20397,0
20398,0
20399,0
20400,0
20401,0
20402,1
20403,0
20404,1
20405,0
20406,0
20407,1
20408,1
20409,1
20410,1
20411,0
20412,1
20413,1
20414,0
20415,0
20416,0
20417,1
20418,0
20419,0
20420,0
20421,0
20422,0
20423,0
20424,1
20425,1
20426,0
20427,0
20428,0
20429,1
20430,0
20431,0
20432,0
20433,0
20434,1
20435,1
20436,1
20437,0
20438,0
20439,1
20440,1
20441,0
20442,1
20443,0
20444,1
20445,1
20446,0
20447,1
20448,0
20449,1
20450,1
20451,1
20452,0
20453,1
20454,0
20455,0
20456,0
20457,1
20458,0
20459,0
20460,1
20461,0
20462,0
20463,1
20464,1
20465,0
20466,1
20467,0
20468,0
20469,1
20470,1
20471,1
20472,0
20473,1
20474,0
20475,1
20476,0
20477,0
20478,0
20479,0
20480,1
20481,0
20482,1
20483,1
20484,0
20485,1
20486,0
20487,0
20488,0
20489,1
20490,1
20491,1
20492,0
20493,1
20494,1
20495,1
20496,0
20497,0
20498,1
20499,1
20500,0
20501,0
20502,1
20503,1
20504,0
20505,1
20506,1
20507,0
20508,1
20509,1
20510,0
20511,0
20512,1
20513,0
20514,0
20515,0
20516,1
20517,1
20518,0
20519,1
20520,0
20521,0
20522,0
20523,0
20524,0
20525,0
20526,0
20527,1
20528,1
20529,1
20530,1
20531,1
20532,0
20533,0
20534,1
20535,0
20536,1
20537,0
20538,0
20539,1
20540,0
20541,0
20542,1
20543,1
20544,1
20545,1
20546,1
20547,1
20548,1
20549,1
20550,1
20551,0
20552,1
20553,1
20554,1
20555,0
20556,0
20557,1
20558,0
20559,1
20560,0
20561,1
20562,1
20563,0
20564,0
20565,0
20566,0
20567,1
20568,0
20569,0
20570,1
20571,0
20572,1
20573,0
20574,1
20575,1
20576,1
20577,0
20578,0
20579,1
20580,1
20581,1
20582,0
20583,0
20584,0
20585,1
20586,1
20587,0
20588,0
20589,0
20590,0
20591,1
20592,1
20593,0
20594,1
20595,0
20596,1
20597,0
20598,0
20599,1
20600,0
20601,1
20602,1
20603,1
20604,0
20605,0
20606,0
20607,1
20608,1
20609,0
20610,1
20611,1
20612,0
20613,0
20614,0
20615,1
20616,1
20617,0
20618,1
20619,1
20620,0
20621,0
20622,1
20623,0
20624,0
20625,0
20626,1
20627,0
20628,0
20629,0
20630,1
20631,0
20632,1
20633,1
20634,1
20635,1
20636,1
20637,1
20638,0
20639,0
20640,1
20641,1
20642,1
20643,0
20644,0
20645,0
20646,1
20647,0
20648,0
20649,0
20650,0
20651,0
20652,1
20653,0
20654,1
20655,0
20656,1
20657,0
20658,1
20659,0
20660,0
20661,1
20662,0
20663,1
20664,0
20665,0
20666,0
20667,0
20668,0
20669,1
20670,0
20671,1
20672,1
20673,0
20674,1
20675,1
20676,1
20677,1
20678,0
20679,0
20680,0
20681,0
20682,1
20683,1
20684,1
20685,1
20686,1
20687,0
20688,1
20689,1
20690,1
20691,0
20692,1
20693,1
20694,0
20695,1
20696,1
20697,1
20698,1
20699,1
20700,0
20701,1
20702,1
20703,1
20704,0
20705,1
20706,0
20707,1
20708,1
20709,1
20710,0
20711,1
20712,0
20713,1
20714,0
20715,0
20716,0
20717,1
20718,0
20719,0
20720,1
20721,0
20722,0
20723,0
20724,0
20725,1
20726,1
20727,1
20728,1
20729,1
20730,0
20731,1
20732,1
20733,1
20734,0
20735,0
20736,0
20737,0
20738,1
20739,0
20740,1
20741,1
20742,1
20743,0
20744,0
20745,1
20746,0
20747,0
20748,0
20749,0
20750,1
20751,0
20752,1
20753,0
20754,1
20755,0
20756,0
20757,1
20758,1
20759,1
20760,0
20761,1
20762,1
20763,1
20764,0
20765,0
20766,1
20767,0
20768,0
20769,1
20770,1
20771,1
20772,1
20773,1
20774,1
20775,1
20776,1
20777,0
20778,1
20779,1
20780,0
20781,0
20782,1
20783,1
20784,1
20785,1
20786,0
20787,1
20788,0
20789,0
20790,0
20791,0
20792,1
20793,1
20794,1
20795,1
20796,1
20797,1
20798,0
20799,0
20800,0
20801,1
20802,1
20803,1
20804,1
20805,1
20806,1
20807,0
20808,1
20809,0
20810,1
20811,1
20812,1
20813,0
20814,1
20815,0
20816,0
20817,1
20818,0
20819,1
20820,1
20821,0
20822,1
20823,1
20824,1
20825,0
20826,1
20827,1
20828,1
20829,1
20830,0
20831,0
20832,0
20833,0
20834,0
20835,1
20836,0
20837,0
20838,1
20839,0
20840,1
20841,1
20842,0
20843,0
20844,1
20845,0
20846,0
20847,0
20848,0
20849,1
20850,1
20851,0
20852,0
20853,1
20854,1
20855,0
20856,0
20857,1
20858,1
20859,0
20860,1
20861,1
20862,0
20863,0
20864,1
20865,0
20866,0
20867,0
20868,1
20869,1
20870,1
20871,0
20872,1
20873,0
20874,0
20875,1
20876,0
20877,1
20878,0
20879,0
20880,1
20881,0
20882,0
20883,0
20884,1
20885,1
20886,1
20887,1
20888,1
20889,0
20890,1
20891,0
20892,1
20893,0
20894,1
20895,0
20896,1
20897,0
20898,0
20899,1
20900,0
20901,1
20902,0
20903,1
20904,1
20905,0
20906,1
20907,0
20908,0
20909,0
20910,0
20911,0
20912,1
20913,0
20914,1
20915,1
20916,0
20917,1
20918,1
20919,1
20920,1
20921,1
20922,1
20923,1
20924,0
20925,0
20926,1
20927,1
20928,1
20929,1
20930,0
20931,0
20932,0
20933,1
20934,1
20935,0
20936,0
20937,0
20938,1
20939,0
20940,0
20941,0
20942,1
20943,0
20944,1
20945,0
20946,0
20947,0
20948,1
20949,0
20950,1
20951,1
20952,1
20953,1
20954,1
20955,1
20956,1
20957,0
20958,0
20959,0
20960,0
20961,0
20962,0
20963,1
20964,0
20965,0
20966,1
20967,0
20968,1
20969,1
20970,1
20971,0
20972,0
20973,0
20974,1
20975,0
20976,0
20977,1
20978,0
20979,0
20980,0
20981,0
20982,1
20983,0
20984,0
20985,0
20986,1
20987,0
20988,1
20989,0
20990,0
20991,1
20992,0
20993,1
20994,1
20995,1
20996,1
20997,0
20998,0
20999,1
21000,0
21001,1
21002,0
21003,0
21004,0
21005,1
21006,1
21007,1
21008,0
21009,0
21010,0
21011,0
21012,1
21013,0
21014,0
21015,0
21016,0
21017,0
21018,1
21019,0
21020,0
21021,0
21022,1
21023,1
21024,0
21025,1
21026,0
21027,1
21028,0
21029,1
21030,0
21031,1
21032,1
21033,1
21034,0
21035,1
21036,1
21037,0
21038,0
21039,0
21040,1
21041,1
21042,1
21043,0
21044,1
21045,0
21046,0
21047,1
21048,1
21049,1
21050,0
21051,0
21052,1
21053,0
21054,1
21055,0
21056,0
21057,0
21058,0
21059,0
21060,0
21061,1
21062,1
21063,0
21064,1
21065,0
21066,0
21067,1
21068,0
21069,0
21070,1
21071,1
21072,0
21073,1
21074,0
21075,1
21076,1
21077,1
21078,0
21079,0
21080,0
21081,0
21082,1
21083,0
21084,0
21085,0
21086,0
21087,1
21088,1
21089,1
21090,0
21091,1
21092,1
21093,1
21094,0
21095,0
21096,1
21097,0
21098,0
21099,0
21100,0
21101,1
21102,1
21103,0
21104,0
21105,1
21106,1
21107,1
21108,1
21109,1
21110,0
21111,1
21112,1
21113,0
21114,1
21115,0
21116,1
21117,0
21118,0
21119,1
21120,1
21121,1
21122,1
21123,0
21124,1
21125,0
21126,0
21127,1
21128,1
21129,1
21130,0
21131,1
21132,1
21133,0
21134,1
21135,0
21136,1
21137,1
21138,1
21139,1
21140,1
21141,0
21142,0
21143,1
21144,0
21145,0
21146,0
21147,0
21148,1
21149,1
21150,0
21151,1
21152,0
21153,0
21154,1
21155,0
21156,0
21157,0
21158,1
21159,1
21160,1
21161,0
21162,1
21163,1
21164,0
21165,0
21166,1
21167,0
21168,1
21169,0
21170,1
21171,0
21172,1
21173,1
21174,1
21175,0
21176,1
21177,1
21178,1
21179,1
21180,0
21181,0
21182,1
21183,0
21184,0
21185,0
21186,0
21187,1
21188,1
21189,0
21190,0
21191,1
21192,1
21193,1
21194,0
21195,0
21196,0
21197,0
21198,0
21199,0
21200,0
21201,0
21202,1
21203,0
21204,0
21205,1
21206,0
21207,1
21208,0
21209,1
21210,0
21211,1
21212,0
21213,0
21214,1
21215,0
21216,0
21217,1
21218,1
21219,1
21220,1
21221,1
21222,1
21223,0
21224,0
21225,1
21226,0
21227,0
21228,0
21229,1
21230,0
21231,0
21232,1
21233,1
21234,0
21235,1
21236,1
21237,0
21238,0
21239,0
21240,0
21241,1
21242,1
21243,1
21244,1
21245,0
21246,1
21247,0
21248,0
21249,0
21250,0
21251,1
21252,1
21253,0
21254,0
21255,1
21256,1
21257,1
21258,1
21259,1
21260,1
21261,1
21262,1
21263,1
21264,1
21265,1
21266,1
21267,1
21268,1
21269,0
21270,1
21271,1
21272,0
21273,0
21274,1
21275,1
21276,1
21277,0
21278,1
21279,0
21280,1
21281,0
21282,1
21283,0
21284,1
21285,0
21286,1
21287,1
21288,0
21289,0
21290,1
21291,0
21292,0
21293,1
21294,0
21295,0
21296,1
21297,0
21298,1
21299,0
21300,1
21301,1
21302,0
21303,1
21304,0
21305,0
21306,0
21307,0
21308,1
21309,0
21310,1
21311,0
21312,1
21313,1
21314,0
21315,0
21316,1
21317,0
21318,0
21319,0
21320,0
21321,1
21322,1
21323,1
21324,0
21325,1
21326,0
21327,1
21328,0
21329,0
21330,0
21331,0
21332,0
21333,1
21334,1
21335,1
21336,1
21337,0
21338,1
21339,0
21340,0
21341,0
21342,1
21343,1
21344,1
21345,0
21346,1
21347,1
21348,1
21349,0
21350,1
21351,0
21352,0
21353,0
21354,1
21355,1
21356,0
21357,0
21358,1
21359,0
21360,0
21361,1
21362,0
21363,0
21364,0
21365,1
21366,0
21367,1
21368,0
21369,0
21370,1
21371,0
21372,1
21373,0
21374,1
21375,1
21376,0
21377,0
21378,0
21379,0
21380,1
21381,0
21382,0
21383,0
21384,1
21385,1
21386,1
21387,0
21388,0
21389,0
21390,0
21391,1
21392,0
21393,0
21394,1
21395,0
21396,0
21397,1
21398,1
21399,0
21400,1
21401,1
21402,1
21403,0
21404,0
21405,1
21406,1
21407,1
21408,1
21409,1
21410,1
21411,1
21412,1
21413,1
21414,0
21415,0
21416,0
21417,0
21418,1
21419,1
21420,1
21421,0
21422,1
21423,0
21424,1
21425,0
21426,1
21427,1
21428,1
21429,0
21430,0
21431,0
21432,0
21433,1
21434,1
21435,0
21436,1
21437,1
21438,1
21439,0
21440,1
21441,0
21442,1
21443,1
21444,0
21445,0
21446,1
21447,0
21448,0
21449,0
21450,0
21451,0
21452,1
21453,0
21454,0
21455,0
21456,0
21457,0
21458,0
21459,1
21460,1
21461,1
21462,1
21463,0
21464,0
21465,0
21466,1
21467,0
21468,0
21469,1
21470,0
21471,1
21472,1
21473,0
21474,0
21475,1
21476,1
21477,0
21478,1
21479,0
21480,1
21481,1
21482,0
21483,0
21484,0
21485,1
21486,0
21487,0
21488,1
21489,1
21490,1
21491,1
21492,0
21493,1
21494,1
21495,0
21496,1
21497,0
21498,0
21499,0
21500,1
21501,0
21502,1
21503,1
21504,0
21505,1
21506,1
21507,1
21508,1
21509,1
21510,1
21511,0
21512,1
21513,0
21514,0
21515,1
21516,0
21517,1
21518,1
21519,1
21520,1
21521,0
21522,1
21523,1
21524,1
21525,1
21526,1
21527,0
21528,0
21529,0
21530,1
21531,1
21532,0
21533,1
21534,1
21535,1
21536,0
21537,0
21538,1
21539,1
21540,1
21541,0
21542,0
21543,1
21544,0
21545,0
21546,1
21547,0
21548,0
21549,0
21550,0
21551,0
21552,0
21553,0
21554,1
21555,0
21556,0
21557,1
21558,0
21559,1
21560,0
21561,1
21562,0
21563,1
21564,0
21565,0
21566,1
21567,0
21568,1
21569,1
21570,1
21571,1
21572,1
21573,1
21574,0
21575,1
21576,0
21577,0
21578,0
21579,0
21580,0
21581,1
21582,1
21583,1
21584,1
21585,0
21586,0
21587,0
21588,1
21589,1
21590,1
21591,1
21592,1
21593,1
21594,1
21595,1
21596,1
21597,1
21598,0
21599,0
21600,1
21601,0
21602,0
21603,1
21604,1
21605,1
21606,0
21607,1
21608,1
21609,1
21610,1
21611,1
21612,1
21613,1
21614,1
21615,1
21616,1
21617,0
21618,0
21619,1
21620,0
21621,1
21622,0
21623,0
21624,0
21625,1
21626,1
21627,0
21628,0
21629,1
21630,1
21631,0
21632,0
21633,0
21634,0
21635,1
21636,1
21637,1
21638,0
21639,1
21640,0
21641,0
21642,1
21643,1
21644,0
21645,0
21646,1
21647,1
21648,1
21649,1
21650,1
21651,1
21652,0
21653,0
21654,0
21655,0
21656,0
21657,1
21658,1
21659,0
21660,0
21661,0
21662,0
21663,0
21664,0
21665,0
21666,0
21667,1
21668,1
21669,1
21670,0
21671,1
21672,1
21673,1
21674,1
21675,1
21676,1
21677,1
21678,0
21679,1
21680,1
21681,0
21682,1
21683,1
21684,1
21685,0
21686,1
21687,0
21688,0
21689,1
21690,1
21691,0
21692,0
21693,0
21694,0
21695,0
21696,0
21697,0
21698,0
21699,0
21700,1
21701,1
21702,0
21703,1
21704,1
21705,0
21706,0
21707,1
21708,0
21709,1
21710,0
21711,1
21712,1
21713,0
21714,0
21715,1
21716,0
21717,1
21718,1
21719,1
21720,1
21721,1
21722,0
21723,0
21724,0
21725,0
21726,1
21727,1
21728,1
21729,0
21730,0
21731,0
21732,0
21733,0
21734,0
21735,0
21736,0
21737,0
21738,0
21739,0
21740,0
21741,0
21742,1
21743,0
21744,0
21745,0
21746,0
21747,0
21748,0
21749,1
21750,0
21751,0
21752,0
21753,0
21754,1
21755,1
21756,1
21757,0
21758,1
21759,0
21760,1
21761,1
21762,0
21763,0
21764,0
21765,1
21766,0
21767,0
21768,0
21769,1
21770,0
21771,0
21772,0
21773,0
21774,0
21775,0
21776,0
21777,1
21778,1
21779,0
21780,0
21781,0
21782,0
21783,0
21784,0
21785,1
21786,0
21787,1
21788,1
21789,1
21790,0
21791,0
21792,1
21793,1
21794,0
21795,1
21796,1
21797,0
21798,0
21799,0
21800,0
21801,0
21802,1
21803,0
21804,0
21805,0
21806,0
21807,0
21808,1
21809,0
21810,1
21811,1
21812,0
21813,0
21814,0
21815,0
21816,0
21817,1
21818,0
21819,1
21820,1
21821,0
21822,1
21823,1
21824,0
21825,0
21826,1
21827,1
21828,0
21829,1
21830,0
21831,0
21832,0
21833,1
21834,0
21835,1
21836,0
21837,0
21838,0
21839,0
21840,1
21841,0
21842,1
21843,1
21844,1
21845,0
21846,1
21847,0
21848,0
21849,0
21850,0
21851,1
21852,1
21853,0
21854,0
21855,1
21856,1
21857,1
21858,0
21859,1
21860,1
21861,1
21862,0
21863,1
21864,1
21865,0
21866,1
21867,0
21868,0
21869,1
21870,1
21871,1
21872,1
21873,1
21874,0
21875,0
21876,1
21877,1
21878,0
21879,0
21880,1
21881,1
21882,1
21883,1
21884,1
21885,1
21886,0
21887,0
21888,1
21889,1
21890,1
21891,1
21892,1
21893,1
21894,0
21895,1
21896,1
21897,1
21898,0
21899,0
21900,1
21901,1
21902,0
21903,0
21904,0
21905,0
21906,1
21907,0
21908,0
21909,0
21910,0
21911,0
21912,0
21913,1
21914,0
21915,0
21916,1
21917,1
21918,1
21919,0
21920,0
21921,1
21922,1
21923,1
21924,0
21925,0
21926,1
21927,0
21928,0
21929,1
21930,0
21931,0
21932,0
21933,1
21934,1
21935,1
21936,1
21937,0
21938,0
21939,1
21940,0
21941,1
21942,0
21943,1
21944,1
21945,1
21946,1
21947,0
21948,0
21949,1
21950,0
21951,1
21952,1
21953,1
21954,0
21955,0
21956,0
21957,1
21958,0
21959,0
21960,0
21961,1
21962,0
21963,1
21964,1
21965,1
21966,0
21967,1
21968,1
21969,1
21970,0
21971,1
21972,0
21973,1
21974,0
21975,0
21976,1
21977,0
21978,1
