Id,Y
19181,1
19182,0
19183,1
19184,0
19185,0
19186,1
19187,0
19188,0
19189,0
19190,1
19191,1
19192,0
19193,1
19194,1
19195,0
19196,1
19197,1
19198,0
19199,1
19200,1
19201,1
19202,0
19203,1
19204,1
19205,0
19206,1
19207,1
19208,1
19209,0
19210,0
19211,0
19212,1
19213,0
19214,1
19215,0
19216,0
19217,0
19218,1
19219,1
19220,0
19221,0
19222,1
19223,1
19224,0
19225,0
19226,1
19227,0
19228,0
19229,1
19230,1
19231,0
19232,1
19233,0
19234,0
19235,0
19236,0
19237,1
19238,0
19239,1
19240,1
19241,1
19242,0
19243,1
19244,1
19245,1
19246,1
19247,0
19248,1
19249,0
19250,1
19251,1
19252,1
19253,0
19254,0
19255,0
19256,0
19257,0
19258,0
19259,1
19260,1
19261,1
19262,1
19263,1
19264,1
19265,0
19266,0
19267,1
19268,0
19269,1
19270,0
19271,0
19272,0
19273,0
19274,1
19275,1
19276,1
19277,0
19278,1
19279,1
19280,1
19281,1
19282,1
19283,1
19284,1
19285,1
19286,1
19287,0
19288,1
19289,1
19290,1
19291,0
19292,1
19293,1
19294,0
19295,1
19296,0
19297,0
19298,1
19299,1
19300,1
19301,0
19302,1
19303,1
19304,1
19305,0
19306,1
19307,0
19308,1
19309,0
19310,0
19311,1
19312,1
19313,0
19314,1
19315,1
19316,1
19317,0
19318,1
19319,1
19320,0
19321,1
19322,1
19323,0
19324,0
19325,1
19326,0
19327,0
19328,1
19329,1
19330,0
19331,1
19332,1
19333,1
19334,1
19335,0
19336,1
19337,0
19338,1
19339,1
19340,0
19341,1
19342,1
19343,1
19344,0
19345,1
19346,0
19347,1
19348,1
19349,0
19350,1
19351,1
19352,1
19353,1
19354,0
19355,0
19356,1
19357,0
19358,1
19359,0
19360,1
19361,0
19362,1
19363,0
19364,1
19365,0
19366,0
19367,1
19368,1
19369,1
19370,1
19371,1
19372,0
19373,1
19374,0
19375,1
19376,0
19377,1
19378,1
19379,1
19380,1
19381,1
19382,0
19383,1
19384,1
19385,1
19386,0
19387,0
19388,0
19389,0
19390,0
19391,0
19392,0
19393,1
19394,1
19395,1
19396,0
19397,0
19398,1
19399,0
19400,1
19401,1
19402,1
19403,1
19404,1
19405,1
19406,1
19407,1
19408,1
19409,0
19410,1
19411,0
19412,1
19413,1
19414,1
19415,0
19416,0
19417,0
19418,0
19419,1
19420,0
19421,1
19422,0
19423,1
19424,0
19425,1
19426,0
19427,0
19428,0
19429,1
19430,1
19431,0
19432,1
19433,0
19434,1
19435,1
19436,1
19437,0
19438,1
19439,0
19440,1
19441,1
19442,0
19443,1
19444,0
19445,1
19446,0
19447,0
19448,0
19449,0
19450,1
19451,1
19452,0
19453,1
19454,1
19455,0
19456,1
19457,1
19458,1
19459,0
19460,1
19461,1
19462,1
19463,0
19464,0
19465,1
19466,1
19467,0
19468,1
19469,1
19470,1
19471,0
19472,1
19473,0
19474,1
19475,0
19476,1
19477,1
19478,1
19479,0
19480,0
19481,0
19482,1
19483,1
19484,1
19485,0
19486,1
19487,1
19488,0
19489,1
19490,1
19491,0
19492,1
19493,0
19494,1
19495,1
19496,1
19497,1
19498,1
19499,0
19500,1
19501,0
19502,0
19503,1
19504,1
19505,1
19506,0
19507,1
19508,1
19509,0
19510,0
19511,1
19512,1
19513,0
19514,0
19515,1
19516,0
19517,1
19518,0
19519,0
19520,1
19521,1
19522,0
19523,1
19524,1
19525,1
19526,1
19527,1
19528,1
19529,1
19530,1
19531,1
19532,1
19533,1
19534,1
19535,1
19536,0
19537,1
19538,0
19539,1
19540,1
19541,0
19542,1
19543,0
19544,0
19545,0
19546,0
19547,1
19548,1
19549,0
19550,1
19551,1
19552,1
19553,0
19554,1
19555,0
19556,1
19557,1
19558,1
19559,0
19560,1
19561,0
19562,0
19563,1
19564,1
19565,0
19566,0
19567,0
19568,0
19569,1
19570,0
19571,1
19572,1
19573,1
19574,1
19575,1
19576,1
19577,1
19578,1
19579,0
19580,0
19581,1
19582,0
19583,1
19584,0
19585,1
19586,1
19587,1
19588,0
19589,1
19590,1
19591,0
19592,1
19593,1
19594,1
19595,1
19596,1
19597,0
19598,1
19599,0
19600,0
19601,0
19602,0
19603,1
19604,1
19605,0
19606,1
19607,1
19608,0
19609,0
19610,0
19611,1
19612,1
19613,1
19614,1
19615,1
19616,0
19617,1
19618,1
19619,1
19620,1
19621,1
19622,0
19623,0
19624,1
19625,0
19626,1
19627,1
19628,1
19629,1
19630,0
19631,1
19632,0
19633,1
19634,1
19635,1
19636,1
19637,1
19638,0
19639,1
19640,1
19641,1
19642,0
19643,1
19644,0
19645,1
19646,0
19647,1
19648,1
19649,1
19650,1
19651,0
19652,1
19653,1
19654,1
19655,1
19656,1
19657,1
19658,0
19659,1
19660,0
19661,1
19662,0
19663,0
19664,1
19665,1
19666,1
19667,0
19668,0
19669,1
19670,1
19671,0
19672,1
19673,1
19674,0
19675,1
19676,1
19677,1
19678,1
19679,1
19680,1
19681,0
19682,1
19683,1
19684,0
19685,1
19686,0
19687,1
19688,1
19689,1
19690,0
19691,1
19692,0
19693,1
19694,0
19695,1
19696,0
19697,1
19698,1
19699,1
19700,1
19701,1
19702,1
19703,1
19704,1
19705,1
19706,0
19707,1
19708,1
19709,0
19710,1
19711,1
19712,1
19713,1
19714,1
19715,1
19716,1
19717,0
19718,0
19719,1
19720,1
19721,0
19722,1
19723,0
19724,1
19725,1
19726,1
19727,0
19728,0
19729,1
19730,0
19731,1
19732,1
19733,1
19734,0
19735,0
19736,0
19737,0
19738,0
19739,1
19740,1
19741,0
19742,0
19743,1
19744,1
19745,0
19746,0
19747,1
19748,1
19749,1
19750,1
19751,0
19752,0
19753,0
19754,1
19755,0
19756,0
19757,0
19758,0
19759,0
19760,1
19761,0
19762,1
19763,0
19764,1
19765,1
19766,0
19767,0
19768,1
19769,0
19770,0
19771,0
19772,1
19773,1
19774,1
19775,0
19776,1
19777,1
19778,1
19779,1
19780,0
19781,1
19782,1
19783,1
19784,1
19785,0
19786,1
19787,1
19788,1
19789,1
19790,1
19791,1
19792,1
19793,1
19794,0
19795,1
19796,1
19797,1
19798,1
19799,1
19800,1
19801,0
19802,1
19803,1
19804,1
19805,1
19806,0
19807,1
19808,1
19809,1
19810,1
19811,1
19812,1
19813,0
19814,1
19815,0
19816,0
19817,1
19818,1
19819,1
19820,0
19821,0
19822,1
19823,0
19824,1
19825,1
19826,1
19827,0
19828,0
19829,1
19830,0
19831,1
19832,0
19833,0
19834,1
19835,1
19836,0
19837,0
19838,1
19839,0
19840,1
19841,0
19842,1
19843,1
19844,1
19845,1
19846,1
19847,1
19848,0
19849,1
19850,1
19851,0
19852,1
19853,0
19854,1
19855,0
19856,0
19857,1
19858,0
19859,1
19860,0
19861,1
19862,1
19863,1
19864,1
19865,0
19866,1
19867,1
19868,0
19869,0
19870,1
19871,1
19872,1
19873,0
19874,1
19875,1
19876,1
19877,0
19878,1
19879,0
19880,1
19881,1
19882,1
19883,1
19884,1
19885,0
19886,0
19887,1
19888,1
19889,0
19890,0
19891,0
19892,1
19893,0
19894,1
19895,1
19896,1
19897,1
19898,1
19899,0
19900,1
19901,1
19902,1
19903,1
19904,1
19905,0
19906,1
19907,1
19908,1
19909,1
19910,1
19911,0
19912,1
19913,0
19914,0
19915,1
19916,0
19917,1
19918,1
19919,0
19920,0
19921,0
19922,0
19923,1
19924,1
19925,0
19926,1
19927,1
19928,1
19929,1
19930,0
19931,0
19932,1
19933,0
19934,1
19935,1
19936,0
19937,1
19938,1
19939,1
19940,1
19941,1
19942,1
19943,1
19944,0
19945,1
19946,1
19947,0
19948,0
19949,0
19950,1
19951,1
19952,1
19953,0
19954,0
19955,1
19956,0
19957,1
19958,1
19959,1
19960,1
19961,0
19962,0
19963,1
19964,0
19965,0
19966,1
19967,1
19968,0
19969,0
19970,0
19971,1
19972,1
19973,1
19974,1
19975,0
19976,1
19977,1
19978,0
19979,0
19980,1
19981,0
19982,0
19983,0
19984,1
19985,0
19986,0
19987,0
19988,0
19989,0
19990,1
19991,0
19992,0
19993,0
19994,1
19995,1
19996,0
19997,1
19998,1
19999,1
20000,0
20001,1
20002,0
20003,1
20004,1
20005,1
20006,1
20007,1
20008,0
20009,1
20010,0
20011,1
20012,0
20013,1
20014,0
20015,0
20016,1
20017,0
20018,0
20019,0
20020,1
20021,0
20022,1
20023,1
20024,1
20025,0
20026,1
20027,1
20028,0
20029,1
20030,1
20031,0
20032,0
20033,1
20034,1
20035,1
20036,0
20037,1
20038,0
20039,1
20040,1
20041,1
20042,1
20043,1
20044,1
20045,1
20046,1
20047,0
20048,0
20049,1
20050,1
20051,0
20052,0
20053,0
20054,1
20055,0
20056,0
20057,0
20058,0
20059,1
20060,1
20061,0
20062,1
20063,1
20064,1
20065,1
20066,0
20067,0
20068,0
20069,1
20070,1
20071,1
20072,0
20073,1
20074,0
20075,0
20076,0
20077,1
20078,0
20079,1
20080,0
20081,1
20082,0
20083,1
20084,1
20085,1
20086,1
20087,1
20088,1
20089,1
20090,1
20091,1
20092,0
20093,1
20094,0
20095,0
20096,1
20097,1
20098,0
20099,1
20100,0
20101,1
20102,1
20103,1
20104,0
20105,1
20106,1
20107,1
20108,1
20109,0
20110,0
20111,0
20112,1
20113,0
20114,0
20115,1
20116,1
20117,1
20118,1
20119,1
20120,0
20121,1
20122,1
20123,0
20124,0
20125,1
20126,1
20127,0
20128,0
20129,1
20130,1
20131,1
20132,0
20133,1
20134,1
20135,0
20136,0
20137,1
20138,1
20139,1
20140,1
20141,0
20142,1
20143,1
20144,1
20145,0
20146,1
20147,1
20148,0
20149,1
20150,1
20151,1
20152,0
20153,1
20154,1
20155,1
20156,1
20157,0
20158,0
20159,1
20160,0
20161,1
20162,1
20163,0
20164,0
20165,1
20166,1
20167,1
20168,1
20169,1
20170,0
20171,1
20172,0
20173,1
20174,0
20175,0
20176,0
20177,1
20178,1
20179,1
20180,1
20181,0
20182,0
20183,0
20184,0
20185,1
20186,1
20187,1
20188,1
20189,1
20190,0
20191,1
20192,0
20193,0
20194,0
20195,1
20196,1
20197,1
20198,1
20199,1
20200,0
20201,0
20202,0
20203,0
20204,1
20205,1
20206,0
20207,1
20208,1
20209,1
20210,0
20211,1
20212,0
20213,1
20214,0
20215,1
20216,1
20217,1
20218,1
20219,0
20220,1
20221,1
20222,0
20223,0
20224,1
20225,1
20226,1
20227,1
20228,0
20229,1
20230,0
20231,1
20232,0
20233,1
20234,0
20235,1
20236,0
20237,1
20238,1
20239,0
20240,1
20241,1
20242,0
20243,0
20244,1
20245,1
20246,1
20247,0
20248,0
20249,1
20250,0
20251,0
20252,1
20253,1
20254,0
20255,0
20256,1
20257,1
20258,1
20259,1
20260,1
20261,1
20262,1
20263,0
20264,1
20265,0
20266,1
20267,0
20268,1
20269,1
20270,1
20271,1
20272,1
20273,0
20274,1
20275,1
20276,0
20277,0
20278,1
20279,1
20280,1
20281,1
20282,0
20283,1
20284,1
20285,1
20286,1
20287,1
20288,1
20289,1
20290,0
20291,0
20292,0
20293,1
20294,1
20295,1
20296,1
20297,1
20298,0
20299,1
20300,1
20301,0
20302,1
20303,1
20304,0
20305,0
20306,1
20307,1
20308,0
20309,1
20310,0
20311,1
20312,1
20313,1
20314,1
20315,1
20316,0
20317,0
20318,1
20319,1
20320,1
20321,0
20322,0
20323,0
20324,0
20325,1
20326,0
20327,0
20328,0
20329,1
20330,1
20331,1
20332,1
20333,1
20334,1
20335,0
20336,1
20337,1
20338,0
20339,1
20340,1
20341,1
20342,1
20343,0
20344,1
20345,0
20346,0
20347,1
20348,1
20349,0
20350,1
20351,0
20352,1
20353,1
20354,1
20355,1
20356,0
20357,0
20358,0
20359,0
20360,0
20361,1
20362,1
20363,1
20364,0
20365,0
20366,1
20367,1
20368,0
20369,1
20370,0
20371,1
20372,1
20373,1
20374,1
20375,0
20376,1
20377,1
20378,0
20379,1
20380,0
20381,1
20382,1
20383,0
20384,1
20385,1
20386,1
20387,1
20388,1
20389,1
20390,0
20391,0
20392,0
20393,1
20394,1
20395,1
20396,0
20397,1
20398,0
20399,1
20400,0
20401,1
20402,1
20403,1
20404,0
20405,1
20406,0
20407,1
20408,1
20409,1
20410,0
20411,1
20412,1
20413,1
20414,0
20415,0
20416,1
20417,0
20418,0
20419,0
20420,1
20421,1
20422,0
20423,0
20424,1
20425,1
20426,1
20427,0
20428,0
20429,1
20430,1
20431,0
20432,0
20433,0
20434,1
20435,0
20436,1
20437,1
20438,0
20439,1
20440,1
20441,0
20442,0
20443,1
20444,1
20445,1
20446,1
20447,1
20448,1
20449,1
20450,1
20451,1
20452,1
20453,1
20454,1
20455,1
20456,1
20457,1
20458,0
20459,0
20460,1
20461,0
20462,1
20463,1
20464,1
20465,0
20466,1
20467,1
20468,0
20469,0
20470,1
20471,1
20472,1
20473,1
20474,1
20475,1
20476,0
20477,1
20478,1
20479,1
20480,1
20481,0
20482,1
20483,1
20484,0
20485,0
20486,0
20487,1
20488,0
20489,1
20490,1
20491,1
20492,0
20493,1
20494,0
20495,0
20496,1
20497,0
20498,1
20499,1
20500,0
20501,1
20502,0
20503,1
20504,1
20505,0
20506,1
20507,0
20508,1
20509,1
20510,0
20511,1
20512,1
20513,0
20514,0
20515,1
20516,0
20517,0
20518,1
20519,1
20520,1
20521,0
20522,0
20523,0
20524,1
20525,0
20526,1
20527,1
20528,1
20529,1
20530,1
20531,1
20532,0
20533,0
20534,0
20535,0
20536,1
20537,0
20538,1
20539,1
20540,0
20541,1
20542,1
20543,1
20544,1
20545,1
20546,1
20547,1
20548,1
20549,0
20550,1
20551,1
20552,0
20553,0
20554,1
20555,0
20556,0
20557,1
20558,1
20559,1
20560,0
20561,1
20562,1
20563,0
20564,1
20565,0
20566,1
20567,0
20568,0
20569,0
20570,1
20571,0
20572,1
20573,1
20574,1
20575,1
20576,0
20577,0
20578,0
20579,0
20580,1
20581,1
20582,0
20583,0
20584,1
20585,1
20586,1
20587,1
20588,0
20589,0
20590,1
20591,1
20592,1
20593,0
20594,1
20595,1
20596,1
20597,0
20598,1
20599,1
20600,1
20601,1
20602,1
20603,1
20604,1
20605,1
20606,0
20607,1
20608,1
20609,1
20610,1
20611,1
20612,1
20613,1
20614,1
20615,1
20616,0
20617,0
20618,1
20619,1
20620,0
20621,0
20622,0
20623,1
20624,0
20625,1
20626,1
20627,1
20628,1
20629,1
20630,1
20631,1
20632,0
20633,0
20634,1
20635,1
20636,0
20637,1
20638,1
20639,0
20640,1
20641,0
20642,1
20643,1
20644,0
20645,0
20646,1
20647,1
20648,0
20649,1
20650,1
20651,1
20652,1
20653,0
20654,1
20655,0
20656,1
20657,0
20658,0
20659,0
20660,1
20661,1
20662,0
20663,1
20664,1
20665,1
20666,0
20667,1
20668,1
20669,1
20670,1
20671,1
20672,1
20673,1
20674,1
20675,0
20676,1
20677,1
20678,0
20679,1
20680,0
20681,1
20682,1
20683,1
20684,1
20685,1
20686,0
20687,1
20688,1
20689,1
20690,1
20691,1
20692,1
20693,0
20694,1
20695,1
20696,1
20697,1
20698,1
20699,1
20700,1
20701,1
20702,1
20703,1
20704,0
20705,1
20706,1
20707,1
20708,1
20709,1
20710,1
20711,1
20712,0
20713,0
20714,0
20715,1
20716,0
20717,1
20718,0
20719,1
20720,1
20721,0
20722,1
20723,0
20724,1
20725,1
20726,1
20727,1
20728,1
20729,0
20730,0
20731,1
20732,0
20733,1
20734,1
20735,1
20736,0
20737,0
20738,0
20739,0
20740,1
20741,1
20742,1
20743,1
20744,0
20745,1
20746,0
20747,1
20748,1
20749,1
20750,0
20751,1
20752,1
20753,0
20754,1
20755,1
20756,1
20757,1
20758,1
20759,1
20760,1
20761,1
20762,1
20763,1
20764,0
20765,0
20766,1
20767,1
20768,0
20769,0
20770,1
20771,0
20772,1
20773,1
20774,1
20775,1
20776,1
20777,1
20778,1
20779,1
20780,1
20781,0
20782,1
20783,1
20784,1
20785,1
20786,0
20787,1
20788,0
20789,0
20790,1
20791,1
20792,0
20793,1
20794,1
20795,1
20796,1
20797,1
20798,1
20799,0
20800,1
20801,1
20802,0
20803,1
20804,1
20805,1
20806,1
20807,0
20808,1
20809,0
20810,1
20811,1
20812,1
20813,1
20814,1
20815,1
20816,0
20817,1
20818,1
20819,1
20820,1
20821,0
20822,1
20823,0
20824,1
20825,0
20826,1
20827,1
20828,1
20829,1
20830,1
20831,0
20832,1
20833,0
20834,1
20835,1
20836,0
20837,0
20838,1
20839,1
20840,1
20841,1
20842,1
20843,0
20844,1
20845,0
20846,1
20847,1
20848,0
20849,1
20850,1
20851,1
20852,0
20853,1
20854,1
20855,0
20856,0
20857,1
20858,1
20859,0
20860,1
20861,1
20862,1
20863,0
20864,1
20865,1
20866,1
20867,1
20868,1
20869,1
20870,1
20871,0
20872,1
20873,1
20874,0
20875,1
20876,1
20877,1
20878,0
20879,0
20880,1
20881,0
20882,0
20883,0
20884,1
20885,0
20886,1
20887,1
20888,1
20889,0
20890,0
20891,1
20892,1
20893,1
20894,1
20895,0
20896,1
20897,0
20898,0
20899,1
20900,0
20901,1
20902,0
20903,1
20904,1
20905,1
20906,1
20907,0
20908,0
20909,0
20910,0
20911,0
20912,0
20913,0
20914,1
20915,0
20916,0
20917,1
20918,0
20919,1
20920,1
20921,1
20922,1
20923,1
20924,0
20925,0
20926,1
20927,1
20928,1
20929,1
20930,0
20931,1
20932,0
20933,1
20934,1
20935,1
20936,0
20937,1
20938,1
20939,0
20940,1
20941,0
20942,1
20943,0
20944,1
20945,0
20946,0
20947,0
20948,0
20949,1
20950,1
20951,1
20952,1
20953,0
20954,0
20955,1
20956,1
20957,1
20958,1
20959,0
20960,1
20961,1
20962,0
20963,1
20964,0
20965,0
20966,1
20967,0
20968,1
20969,1
20970,0
20971,1
20972,1
20973,1
20974,1
20975,0
20976,1
20977,1
20978,1
20979,1
20980,1
20981,0
20982,1
20983,1
20984,0
20985,0
20986,1
20987,0
20988,0
20989,0
20990,0
20991,1
20992,1
20993,0
20994,1
20995,1
20996,1
20997,0
20998,0
20999,1
21000,1
21001,1
21002,1
21003,1
21004,1
21005,1
21006,1
21007,1
21008,1
21009,1
21010,0
21011,1
21012,1
21013,0
21014,1
21015,1
21016,0
21017,0
21018,1
21019,1
21020,1
21021,0
21022,1
21023,1
21024,0
21025,1
21026,0
21027,1
21028,1
21029,0
21030,0
21031,1
21032,1
21033,0
21034,0
21035,1
21036,1
21037,1
21038,0
21039,0
21040,1
21041,1
21042,1
21043,0
21044,1
21045,0
21046,1
21047,0
21048,1
21049,1
21050,1
21051,0
21052,0
21053,1
21054,1
21055,1
21056,0
21057,1
21058,0
21059,0
21060,1
21061,1
21062,0
21063,0
21064,0
21065,0
21066,0
21067,1
21068,1
21069,0
21070,1
21071,1
21072,0
21073,1
21074,1
21075,1
21076,1
21077,1
21078,1
21079,1
21080,1
21081,1
21082,1
21083,0
21084,0
21085,0
21086,1
21087,1
21088,1
21089,1
21090,0
21091,1
21092,1
21093,0
21094,1
21095,1
21096,1
21097,0
21098,1
21099,0
21100,0
21101,1
21102,1
21103,0
21104,0
21105,1
21106,1
21107,1
21108,1
21109,1
21110,0
21111,0
21112,1
21113,0
21114,1
21115,1
21116,0
21117,0
21118,0
21119,1
21120,1
21121,1
21122,1
21123,0
21124,1
21125,1
21126,1
21127,0
21128,1
21129,1
21130,1
21131,1
21132,1
21133,0
21134,0
21135,0
21136,1
21137,1
21138,1
21139,0
21140,1
21141,1
21142,0
21143,0
21144,1
21145,0
21146,0
21147,1
21148,1
21149,1
21150,0
21151,0
21152,1
21153,0
21154,1
21155,0
21156,1
21157,0
21158,1
21159,1
21160,0
21161,1
21162,1
21163,0
21164,0
21165,1
21166,1
21167,0
21168,0
21169,0
21170,1
21171,0
21172,0
21173,0
21174,1
21175,1
21176,1
21177,1
21178,1
21179,0
21180,1
21181,1
21182,1
21183,0
21184,0
21185,1
21186,0
21187,1
21188,0
21189,0
21190,0
21191,1
21192,1
21193,1
21194,1
21195,0
21196,1
21197,0
21198,1
21199,0
21200,1
21201,0
21202,1
21203,0
21204,1
21205,1
21206,1
21207,1
21208,0
21209,1
21210,0
21211,1
21212,0
21213,1
21214,1
21215,1
21216,0
21217,1
21218,1
21219,1
21220,1
21221,1
21222,1
21223,1
21224,0
21225,1
21226,1
21227,1
21228,1
21229,1
21230,0
21231,1
21232,1
21233,1
21234,0
21235,1
21236,1
21237,0
21238,0
21239,0
21240,0
21241,0
21242,1
21243,1
21244,1
21245,0
21246,1
21247,0
21248,1
21249,0
21250,0
21251,1
21252,1
21253,0
21254,1
21255,1
21256,1
21257,1
21258,1
21259,1
21260,1
21261,1
21262,0
21263,1
21264,1
21265,1
21266,1
21267,1
21268,1
21269,1
21270,1
21271,1
21272,0
21273,0
21274,1
21275,1
21276,1
21277,0
21278,0
21279,1
21280,1
21281,0
21282,1
21283,1
21284,1
21285,0
21286,0
21287,0
21288,1
21289,1
21290,1
21291,1
21292,0
21293,1
21294,1
21295,1
21296,1
21297,1
21298,1
21299,0
21300,1
21301,1
21302,0
21303,1
21304,0
21305,1
21306,1
21307,0
21308,0
21309,1
21310,1
21311,0
21312,1
21313,1
21314,1
21315,1
21316,1
21317,0
21318,1
21319,0
21320,0
21321,1
21322,1
21323,0
21324,0
21325,0
21326,1
21327,1
21328,1
21329,1
21330,0
21331,0
21332,0
21333,1
21334,1
21335,1
21336,1
21337,0
21338,1
21339,1
21340,0
21341,0
21342,1
21343,1
21344,1
21345,1
21346,1
21347,1
21348,0
21349,1
21350,1
21351,0
21352,1
21353,0
21354,1
21355,1
21356,0
21357,0
21358,1
21359,0
21360,0
21361,1
21362,0
21363,0
21364,0
21365,1
21366,0
21367,1
21368,0
21369,1
21370,1
21371,0
21372,1
21373,0
21374,1
21375,1
21376,1
21377,1
21378,1
21379,1
21380,1
21381,1
21382,0
21383,1
21384,1
21385,0
21386,1
21387,1
21388,1
21389,0
21390,1
21391,1
21392,0
21393,1
21394,1
21395,1
21396,1
21397,1
21398,0
21399,1
21400,1
21401,1
21402,1
21403,1
21404,1
21405,1
21406,0
21407,1
21408,1
21409,0
21410,1
21411,1
21412,1
21413,1
21414,0
21415,0
21416,1
21417,1
21418,1
21419,1
21420,1
21421,1
21422,1
21423,1
21424,1
21425,0
21426,1
21427,1
21428,1
21429,0
21430,0
21431,1
21432,0
21433,1
21434,0
21435,0
21436,1
21437,1
21438,1
21439,1
21440,1
21441,1
21442,0
21443,1
21444,1
21445,0
21446,1
21447,0
21448,0
21449,1
21450,1
21451,0
21452,1
21453,1
21454,0
21455,1
21456,0
21457,0
21458,1
21459,1
21460,1
21461,1
21462,1
21463,0
21464,0
21465,0
21466,1
21467,0
21468,1
21469,0
21470,0
21471,1
21472,1
21473,0
21474,0
21475,1
21476,1
21477,1
21478,0
21479,0
21480,0
21481,1
21482,1
21483,0
21484,0
21485,1
21486,1
21487,1
21488,1
21489,1
21490,1
21491,1
21492,0
21493,1
21494,1
21495,0
21496,0
21497,0
21498,1
21499,0
21500,0
21501,0
21502,1
21503,1
21504,0
21505,1
21506,1
21507,1
21508,1
21509,0
21510,1
21511,0
21512,1
21513,1
21514,0
21515,1
21516,1
21517,1
21518,1
21519,1
21520,1
21521,1
21522,1
21523,1
21524,1
21525,1
21526,1
21527,1
21528,0
21529,0
21530,1
21531,1
21532,1
21533,1
21534,1
21535,1
21536,0
21537,1
21538,1
21539,1
21540,1
21541,1
21542,1
21543,0
21544,1
21545,0
21546,1
21547,1
21548,0
21549,0
21550,1
21551,0
21552,1
21553,1
21554,1
21555,0
21556,1
21557,1
21558,0
21559,0
21560,0
21561,1
21562,1
21563,1
21564,0
21565,1
21566,0
21567,0
21568,1
21569,1
21570,1
21571,0
21572,1
21573,1
21574,0
21575,1
21576,1
21577,0
21578,0
21579,1
21580,1
21581,1
21582,1
21583,0
21584,1
21585,1
21586,0
21587,1
21588,1
21589,1
21590,1
21591,1
21592,1
21593,1
21594,1
21595,1
21596,1
21597,0
21598,0
21599,0
21600,1
21601,1
21602,0
21603,1
21604,1
21605,1
21606,0
21607,1
21608,1
21609,1
21610,1
21611,1
21612,1
21613,1
21614,1
21615,0
21616,0
21617,0
21618,1
21619,1
21620,1
21621,1
21622,1
21623,1
21624,0
21625,1
21626,1
21627,0
21628,0
21629,1
21630,1
21631,1
21632,0
21633,0
21634,0
21635,0
21636,1
21637,1
21638,1
21639,1
21640,0
21641,0
21642,1
21643,1
21644,0
21645,1
21646,1
21647,1
21648,1
21649,1
21650,1
21651,1
21652,1
21653,1
21654,1
21655,1
21656,0
21657,0
21658,1
21659,0
21660,1
21661,0
21662,1
21663,0
21664,0
21665,0
21666,0
21667,1
21668,1
21669,0
21670,0
21671,0
21672,1
21673,1
21674,1
21675,1
21676,1
21677,1
21678,0
21679,1
21680,1
21681,0
21682,1
21683,1
21684,0
21685,0
21686,1
21687,1
21688,0
21689,1
21690,1
21691,0
21692,0
21693,0
21694,1
21695,1
21696,1
21697,0
21698,1
21699,1
21700,0
21701,1
21702,0
21703,1
21704,1
21705,0
21706,1
21707,1
21708,1
21709,1
21710,1
21711,1
21712,1
21713,0
21714,0
21715,1
21716,0
21717,0
21718,1
21719,1
21720,0
21721,1
21722,0
21723,0
21724,0
21725,0
21726,1
21727,1
21728,1
21729,1
21730,1
21731,0
21732,1
21733,1
21734,0
21735,0
21736,0
21737,1
21738,0
21739,0
21740,0
21741,1
21742,1
21743,1
21744,0
21745,0
21746,1
21747,1
21748,0
21749,1
21750,1
21751,0
21752,0
21753,1
21754,1
21755,1
21756,0
21757,1
21758,1
21759,0
21760,1
21761,1
21762,1
21763,1
21764,0
21765,1
21766,0
21767,1
21768,0
21769,1
21770,0
21771,0
21772,1
21773,0
21774,0
21775,0
21776,1
21777,0
21778,1
21779,0
21780,1
21781,1
21782,0
21783,0
21784,1
21785,1
21786,0
21787,1
21788,1
21789,1
21790,0
21791,0
21792,1
21793,1
21794,1
21795,1
21796,1
21797,0
21798,0
21799,0
21800,0
21801,1
21802,1
21803,1
21804,0
21805,0
21806,1
21807,1
21808,1
21809,0
21810,1
21811,1
21812,0
21813,1
21814,1
21815,0
21816,0
21817,1
21818,1
21819,1
21820,1
21821,1
21822,1
21823,1
21824,1
21825,0
21826,1
21827,1
21828,1
21829,1
21830,1
21831,0
21832,1
21833,1
21834,0
21835,1
21836,0
21837,1
21838,0
21839,1
21840,1
21841,1
21842,1
21843,1
21844,1
21845,0
21846,1
21847,1
21848,0
21849,0
21850,0
21851,1
21852,1
21853,1
21854,0
21855,1
21856,1
21857,1
21858,0
21859,1
21860,1
21861,0
21862,1
21863,1
21864,0
21865,1
21866,1
21867,1
21868,0
21869,1
21870,1
21871,1
21872,0
21873,1
21874,0
21875,0
21876,1
21877,1
21878,0
21879,0
21880,1
21881,1
21882,1
21883,1
21884,1
21885,1
21886,0
21887,0
21888,0
21889,0
21890,1
21891,1
21892,1
21893,1
21894,0
21895,1
21896,1
21897,1
21898,1
21899,0
21900,0
21901,1
21902,1
21903,1
21904,0
21905,0
21906,0
21907,1
21908,1
21909,1
21910,0
21911,0
21912,1
21913,1
21914,0
21915,1
21916,1
21917,1
21918,1
21919,0
21920,0
21921,1
21922,1
21923,1
21924,1
21925,0
21926,0
21927,0
21928,0
21929,1
21930,0
21931,0
21932,1
21933,1
21934,1
21935,0
21936,1
21937,0
21938,0
21939,1
21940,1
21941,1
21942,0
21943,1
21944,1
21945,0
21946,0
21947,0
21948,0
21949,1
21950,0
21951,1
21952,1
21953,1
21954,0
21955,0
21956,1
21957,1
21958,0
21959,0
21960,1
21961,1
21962,1
21963,1
21964,0
21965,1
21966,1
21967,1
21968,0
21969,1
21970,1
21971,0
21972,0
21973,0
21974,0
21975,1
21976,1
21977,1
21978,1
