Id,Y
19181,1
19182,1
19183,1
19184,0
19185,1
19186,1
19187,1
19188,1
19189,1
19190,0
19191,1
19192,1
19193,1
19194,1
19195,0
19196,1
19197,0
19198,0
19199,0
19200,1
19201,1
19202,1
19203,1
19204,1
19205,1
19206,1
19207,1
19208,1
19209,1
19210,1
19211,0
19212,1
19213,0
19214,1
19215,1
19216,0
19217,0
19218,1
19219,1
19220,0
19221,1
19222,1
19223,1
19224,1
19225,1
19226,0
19227,0
19228,1
19229,1
19230,1
19231,1
19232,1
19233,1
19234,1
19235,1
19236,1
19237,1
19238,1
19239,1
19240,1
19241,0
19242,1
19243,1
19244,1
19245,1
19246,1
19247,0
19248,0
19249,1
19250,1
19251,1
19252,1
19253,0
19254,1
19255,0
19256,0
19257,1
19258,0
19259,0
19260,1
19261,1
19262,1
19263,0
19264,1
19265,0
19266,1
19267,1
19268,0
19269,1
19270,1
19271,1
19272,1
19273,0
19274,1
19275,1
19276,1
19277,1
19278,1
19279,1
19280,1
19281,1
19282,1
19283,0
19284,1
19285,0
19286,1
19287,1
19288,0
19289,1
19290,0
19291,1
19292,1
19293,1
19294,1
19295,1
19296,1
19297,1
19298,1
19299,1
19300,1
19301,0
19302,1
19303,1
19304,0
19305,1
19306,0
19307,0
19308,1
19309,1
19310,1
19311,1
19312,0
19313,0
19314,0
19315,1
19316,1
19317,1
19318,1
19319,1
19320,1
19321,1
19322,0
19323,1
19324,0
19325,1
19326,0
19327,1
19328,0
19329,1
19330,0
19331,0
19332,1
19333,1
19334,1
19335,0
19336,1
19337,1
19338,0
19339,1
19340,1
19341,0
19342,1
19343,1
19344,0
19345,0
19346,1
19347,1
19348,1
19349,0
19350,1
19351,1
19352,1
19353,1
19354,0
19355,0
19356,0
19357,0
19358,1
19359,1
19360,1
19361,0
19362,1
19363,0
19364,1
19365,1
19366,0
19367,1
19368,1
19369,1
19370,1
19371,0
19372,1
19373,1
19374,0
19375,1
19376,1
19377,1
19378,1
19379,1
19380,1
19381,0
19382,1
19383,1
19384,0
19385,1
19386,0
19387,1
19388,0
19389,1
19390,1
19391,0
19392,1
19393,0
19394,0
19395,1
19396,1
19397,0
19398,1
19399,0
19400,1
19401,0
19402,1
19403,0
19404,1
19405,1
19406,1
19407,1
19408,0
19409,1
19410,0
19411,0
19412,1
19413,1
19414,1
19415,1
19416,0
19417,0
19418,0
19419,0
19420,0
19421,1
19422,1
19423,1
19424,1
19425,1
19426,1
19427,1
19428,1
19429,1
19430,1
19431,0
19432,1
19433,0
19434,1
19435,1
19436,0
19437,0
19438,1
19439,1
19440,1
19441,1
19442,1
19443,0
19444,1
19445,1
19446,0
19447,1
19448,1
19449,0
19450,1
19451,1
19452,0
19453,1
19454,0
19455,1
19456,1
19457,1
19458,1
19459,0
19460,1
19461,0
19462,0
19463,1
19464,1
19465,1
19466,1
19467,1
19468,0
19469,1
19470,1
19471,0
19472,1
19473,0
19474,1
19475,1
19476,1
19477,1
19478,1
19479,1
19480,0
19481,1
19482,1
19483,1
19484,1
19485,1
19486,1
19487,1
19488,1
19489,1
19490,1
19491,0
19492,1
19493,1
19494,1
19495,1
19496,1
19497,0
19498,1
19499,1
19500,1
19501,1
19502,0
19503,1
19504,0
19505,1
19506,1
19507,1
19508,1
19509,0
19510,0
19511,1
19512,0
19513,1
19514,0
19515,1
19516,0
19517,1
19518,1
19519,1
19520,1
19521,1
19522,1
19523,0
19524,1
19525,1
19526,0
19527,1
19528,1
19529,1
19530,1
19531,1
19532,1
19533,1
19534,1
19535,1
19536,0
19537,1
19538,1
19539,0
19540,1
19541,1
19542,0
19543,1
19544,0
19545,0
19546,0
19547,1
19548,1
19549,1
19550,1
19551,1
19552,0
19553,1
19554,1
19555,0
19556,1
19557,1
19558,0
19559,1
19560,1
19561,1
19562,0
19563,0
19564,0
19565,0
19566,0
19567,1
19568,1
19569,1
19570,0
19571,1
19572,0
19573,1
19574,1
19575,1
19576,1
19577,0
19578,1
19579,1
19580,1
19581,1
19582,0
19583,0
19584,0
19585,0
19586,0
19587,1
19588,1
19589,0
19590,1
19591,1
19592,1
19593,1
19594,1
19595,1
19596,1
19597,1
19598,1
19599,1
19600,1
19601,1
19602,0
19603,1
19604,1
19605,0
19606,1
19607,1
19608,0
19609,1
19610,1
19611,1
19612,0
19613,1
19614,1
19615,0
19616,1
19617,0
19618,1
19619,0
19620,0
19621,1
19622,1
19623,0
19624,1
19625,0
19626,1
19627,1
19628,0
19629,1
19630,1
19631,0
19632,0
19633,1
19634,0
19635,1
19636,1
19637,1
19638,1
19639,0
19640,0
19641,1
19642,1
19643,1
19644,1
19645,1
19646,0
19647,1
19648,1
19649,1
19650,1
19651,1
19652,1
19653,1
19654,1
19655,1
19656,1
19657,1
19658,1
19659,1
19660,1
19661,1
19662,1
19663,0
19664,1
19665,1
19666,1
19667,1
19668,0
19669,1
19670,1
19671,0
19672,1
19673,0
19674,0
19675,1
19676,1
19677,0
19678,1
19679,1
19680,0
19681,0
19682,1
19683,1
19684,1
19685,0
19686,0
19687,0
19688,1
19689,1
19690,0
19691,1
19692,1
19693,1
19694,0
19695,1
19696,0
19697,1
19698,1
19699,1
19700,1
19701,1
19702,1
19703,1
19704,1
19705,1
19706,0
19707,0
19708,1
19709,1
19710,1
19711,1
19712,0
19713,0
19714,1
19715,0
19716,0
19717,1
19718,1
19719,0
19720,1
19721,0
19722,1
19723,1
19724,0
19725,1
19726,1
19727,0
19728,1
19729,1
19730,1
19731,1
19732,1
19733,0
19734,1
19735,1
19736,1
19737,1
19738,0
19739,0
19740,1
19741,0
19742,1
19743,0
19744,0
19745,1
19746,1
19747,1
19748,1
19749,1
19750,1
19751,0
19752,1
19753,1
19754,1
19755,1
19756,1
19757,0
19758,0
19759,0
19760,0
19761,0
19762,0
19763,1
19764,1
19765,1
19766,1
19767,1
19768,1
19769,0
19770,0
19771,1
19772,1
19773,1
19774,1
19775,1
19776,1
19777,1
19778,1
19779,0
19780,1
19781,1
19782,0
19783,1
19784,1
19785,0
19786,1
19787,0
19788,1
19789,1
19790,0
19791,0
19792,1
19793,0
19794,0
19795,0
19796,1
19797,1
19798,1
19799,0
19800,1
19801,1
19802,0
19803,0
19804,1
19805,1
19806,0
19807,0
19808,0
19809,1
19810,1
19811,1
19812,1
19813,1
19814,1
19815,1
19816,0
19817,1
19818,1
19819,1
19820,1
19821,0
19822,1
19823,0
19824,1
19825,1
19826,0
19827,0
19828,1
19829,1
19830,0
19831,1
19832,1
19833,0
19834,1
19835,1
19836,0
19837,0
19838,1
19839,1
19840,1
19841,0
19842,1
19843,1
19844,1
19845,1
19846,0
19847,1
19848,0
19849,1
19850,1
19851,0
19852,1
19853,1
19854,0
19855,1
19856,0
19857,0
19858,0
19859,0
19860,0
19861,1
19862,1
19863,1
19864,1
19865,1
19866,0
19867,1
19868,1
19869,0
19870,1
19871,1
19872,0
19873,1
19874,1
19875,1
19876,1
19877,1
19878,0
19879,1
19880,0
19881,1
19882,1
19883,1
19884,1
19885,1
19886,1
19887,1
19888,1
19889,1
19890,0
19891,0
19892,1
19893,1
19894,1
19895,0
19896,1
19897,0
19898,1
19899,1
19900,1
19901,1
19902,0
19903,1
19904,1
19905,0
19906,1
19907,0
19908,1
19909,1
19910,1
19911,0
19912,0
19913,0
19914,1
19915,1
19916,0
19917,1
19918,0
19919,0
19920,1
19921,0
19922,0
19923,1
19924,1
19925,0
19926,0
19927,1
19928,0
19929,1
19930,1
19931,1
19932,1
19933,1
19934,1
19935,1
19936,1
19937,1
19938,1
19939,1
19940,1
19941,1
19942,1
19943,1
19944,0
19945,1
19946,1
19947,0
19948,0
19949,0
19950,1
19951,1
19952,0
19953,0
19954,0
19955,0
19956,0
19957,1
19958,0
19959,1
19960,0
19961,1
19962,1
19963,1
19964,1
19965,0
19966,1
19967,1
19968,0
19969,0
19970,1
19971,0
19972,1
19973,1
19974,0
19975,1
19976,0
19977,1
19978,0
19979,0
19980,0
19981,1
19982,1
19983,0
19984,1
19985,1
19986,0
19987,1
19988,1
19989,1
19990,1
19991,1
19992,1
19993,1
19994,1
19995,1
19996,0
19997,1
19998,1
19999,1
20000,0
20001,0
20002,1
20003,0
20004,1
20005,1
20006,1
20007,1
20008,1
20009,0
20010,0
20011,1
20012,1
20013,1
20014,1
20015,1
20016,1
20017,1
20018,0
20019,0
20020,1
20021,1
20022,0
20023,1
20024,0
20025,1
20026,1
20027,1
20028,1
20029,1
20030,1
20031,0
20032,1
20033,1
20034,1
20035,1
20036,0
20037,0
20038,0
20039,1
20040,1
20041,1
20042,1
20043,0
20044,1
20045,1
20046,1
20047,0
20048,1
20049,0
20050,0
20051,1
20052,0
20053,1
20054,1
20055,1
20056,1
20057,1
20058,0
20059,1
20060,1
20061,0
20062,1
20063,1
20064,0
20065,0
20066,0
20067,0
20068,0
20069,1
20070,1
20071,0
20072,1
20073,0
20074,0
20075,1
20076,0
20077,1
20078,0
20079,0
20080,1
20081,1
20082,1
20083,0
20084,1
20085,1
20086,1
20087,0
20088,0
20089,0
20090,1
20091,1
20092,0
20093,0
20094,1
20095,1
20096,1
20097,1
20098,0
20099,1
20100,1
20101,1
20102,1
20103,0
20104,1
20105,1
20106,0
20107,1
20108,1
20109,0
20110,1
20111,0
20112,0
20113,0
20114,1
20115,0
20116,1
20117,1
20118,1
20119,1
20120,0
20121,1
20122,0
20123,0
20124,1
20125,1
20126,1
20127,1
20128,1
20129,1
20130,1
20131,1
20132,1
20133,1
20134,1
20135,1
20136,0
20137,1
20138,1
20139,1
20140,0
20141,1
20142,1
20143,1
20144,1
20145,1
20146,0
20147,1
20148,0
20149,1
20150,1
20151,0
20152,1
20153,0
20154,0
20155,1
20156,1
20157,1
20158,0
20159,0
20160,0
20161,1
20162,0
20163,1
20164,1
20165,1
20166,1
20167,0
20168,1
20169,1
20170,1
20171,1
20172,0
20173,0
20174,1
20175,0
20176,1
20177,1
20178,1
20179,1
20180,1
20181,1
20182,0
20183,1
20184,0
20185,1
20186,1
20187,1
20188,1
20189,1
20190,0
20191,1
20192,1
20193,0
20194,1
20195,1
20196,1
20197,0
20198,1
20199,1
20200,1
20201,0
20202,0
20203,1
20204,1
20205,0
20206,1
20207,1
20208,1
20209,1
20210,1
20211,1
20212,0
20213,1
20214,1
20215,1
20216,1
20217,1
20218,1
20219,0
20220,0
20221,1
20222,1
20223,0
20224,0
20225,1
20226,1
20227,1
20228,0
20229,1
20230,1
20231,1
20232,1
20233,1
20234,1
20235,1
20236,0
20237,1
20238,1
20239,0
20240,1
20241,1
20242,0
20243,1
20244,1
20245,1
20246,1
20247,0
20248,0
20249,1
20250,1
20251,0
20252,1
20253,1
20254,1
20255,0
20256,1
20257,1
20258,0
20259,1
20260,1
20261,1
20262,1
20263,0
20264,1
20265,1
20266,0
20267,1
20268,1
20269,1
20270,1
20271,0
20272,1
20273,1
20274,1
20275,1
20276,1
20277,0
20278,1
20279,0
20280,1
20281,1
20282,1
20283,0
20284,1
20285,1
20286,1
20287,0
20288,1
20289,1
20290,1
20291,1
20292,1
20293,1
20294,1
20295,1
20296,1
20297,1
20298,0
20299,0
20300,0
20301,1
20302,1
20303,0
20304,0
20305,0
20306,0
20307,1
20308,1
20309,1
20310,1
20311,1
20312,1
20313,1
20314,1
20315,1
20316,0
20317,1
20318,1
20319,1
20320,1
20321,0
20322,0
20323,1
20324,0
20325,1
20326,1
20327,0
20328,1
20329,0
20330,1
20331,1
20332,0
20333,1
20334,1
20335,0
20336,1
20337,1
20338,1
20339,1
20340,1
20341,1
20342,0
20343,1
20344,0
20345,1
20346,1
20347,1
20348,1
20349,0
20350,1
20351,1
20352,1
20353,0
20354,1
20355,1
20356,0
20357,0
20358,1
20359,0
20360,1
20361,1
20362,1
20363,0
20364,0
20365,1
20366,1
20367,1
20368,1
20369,1
20370,1
20371,1
20372,1
20373,1
20374,0
20375,0
20376,1
20377,1
20378,1
20379,1
20380,1
20381,1
20382,1
20383,1
20384,1
20385,1
20386,1
20387,0
20388,0
20389,1
20390,0
20391,0
20392,1
20393,1
20394,1
20395,0
20396,0
20397,0
20398,1
20399,0
20400,1
20401,1
20402,1
20403,1
20404,1
20405,0
20406,0
20407,0
20408,1
20409,1
20410,1
20411,1
20412,1
20413,1
20414,0
20415,1
20416,1
20417,1
20418,0
20419,1
20420,0
20421,0
20422,0
20423,0
20424,1
20425,1
20426,0
20427,0
20428,1
20429,0
20430,1
20431,1
20432,0
20433,0
20434,1
20435,1
20436,1
20437,1
20438,1
20439,0
20440,1
20441,0
20442,0
20443,0
20444,1
20445,1
20446,0
20447,1
20448,0
20449,0
20450,1
20451,1
20452,1
20453,1
20454,0
20455,1
20456,1
20457,1
20458,1
20459,0
20460,1
20461,0
20462,1
20463,1
20464,1
20465,0
20466,1
20467,0
20468,0
20469,1
20470,0
20471,0
20472,0
20473,1
20474,1
20475,1
20476,0
20477,0
20478,1
20479,1
20480,1
20481,1
20482,1
20483,1
20484,1
20485,1
20486,0
20487,1
20488,1
20489,1
20490,1
20491,1
20492,0
20493,0
20494,1
20495,1
20496,1
20497,0
20498,1
20499,0
20500,0
20501,1
20502,1
20503,1
20504,1
20505,1
20506,1
20507,0
20508,1
20509,1
20510,0
20511,0
20512,1
20513,1
20514,1
20515,1
20516,1
20517,1
20518,1
20519,1
20520,1
20521,1
20522,0
20523,1
20524,0
20525,0
20526,1
20527,0
20528,1
20529,1
20530,1
20531,0
20532,0
20533,1
20534,0
20535,1
20536,1
20537,0
20538,1
20539,1
20540,1
20541,1
20542,1
20543,0
20544,0
20545,0
20546,1
20547,0
20548,1
20549,1
20550,1
20551,1
20552,1
20553,0
20554,0
20555,1
20556,0
20557,1
20558,1
20559,1
20560,1
20561,0
20562,1
20563,1
20564,1
20565,1
20566,1
20567,1
20568,0
20569,1
20570,1
20571,0
20572,1
20573,1
20574,1
20575,0
20576,1
20577,1
20578,1
20579,1
20580,1
20581,1
20582,0
20583,1
20584,0
20585,1
20586,1
20587,1
20588,0
20589,0
20590,1
20591,1
20592,1
20593,1
20594,1
20595,1
20596,1
20597,1
20598,1
20599,1
20600,0
20601,1
20602,0
20603,1
20604,1
20605,1
20606,1
20607,1
20608,1
20609,1
20610,1
20611,1
20612,1
20613,1
20614,1
20615,1
20616,1
20617,1
20618,1
20619,1
20620,1
20621,1
20622,1
20623,1
20624,0
20625,1
20626,0
20627,1
20628,0
20629,0
20630,1
20631,0
20632,0
20633,1
20634,1
20635,1
20636,1
20637,1
20638,0
20639,1
20640,1
20641,1
20642,0
20643,1
20644,1
20645,0
20646,1
20647,1
20648,0
20649,1
20650,1
20651,0
20652,1
20653,0
20654,1
20655,1
20656,1
20657,1
20658,0
20659,1
20660,1
20661,0
20662,1
20663,0
20664,0
20665,0
20666,1
20667,1
20668,0
20669,1
20670,1
20671,1
20672,1
20673,1
20674,1
20675,0
20676,1
20677,0
20678,0
20679,1
20680,0
20681,1
20682,1
20683,1
20684,0
20685,1
20686,0
20687,1
20688,1
20689,0
20690,1
20691,1
20692,1
20693,1
20694,1
20695,1
20696,1
20697,1
20698,1
20699,1
20700,1
20701,1
20702,1
20703,1
20704,0
20705,1
20706,1
20707,1
20708,1
20709,1
20710,1
20711,1
20712,0
20713,1
20714,1
20715,1
20716,0
20717,0
20718,1
20719,0
20720,1
20721,1
20722,0
20723,1
20724,0
20725,1
20726,0
20727,1
20728,1
20729,0
20730,1
20731,1
20732,1
20733,1
20734,0
20735,1
20736,1
20737,0
20738,1
20739,1
20740,1
20741,1
20742,1
20743,1
20744,1
20745,1
20746,0
20747,1
20748,1
20749,1
20750,0
20751,1
20752,1
20753,1
20754,0
20755,0
20756,1
20757,1
20758,1
20759,1
20760,1
20761,1
20762,1
20763,1
20764,1
20765,0
20766,1
20767,1
20768,0
20769,1
20770,0
20771,0
20772,1
20773,1
20774,1
20775,1
20776,1
20777,1
20778,1
20779,0
20780,1
20781,0
20782,0
20783,1
20784,1
20785,1
20786,1
20787,0
20788,0
20789,1
20790,1
20791,0
20792,1
20793,1
20794,1
20795,1
20796,1
20797,1
20798,0
20799,0
20800,1
20801,1
20802,1
20803,1
20804,1
20805,1
20806,1
20807,0
20808,1
20809,1
20810,1
20811,0
20812,0
20813,1
20814,1
20815,1
20816,0
20817,1
20818,0
20819,1
20820,1
20821,0
20822,1
20823,1
20824,1
20825,1
20826,1
20827,1
20828,1
20829,1
20830,1
20831,1
20832,0
20833,0
20834,1
20835,1
20836,0
20837,0
20838,0
20839,0
20840,0
20841,1
20842,0
20843,1
20844,1
20845,0
20846,1
20847,1
20848,1
20849,1
20850,1
20851,1
20852,0
20853,1
20854,1
20855,0
20856,0
20857,1
20858,1
20859,1
20860,1
20861,1
20862,1
20863,1
20864,1
20865,0
20866,0
20867,1
20868,1
20869,0
20870,1
20871,0
20872,1
20873,1
20874,1
20875,1
20876,0
20877,1
20878,0
20879,0
20880,1
20881,1
20882,0
20883,0
20884,1
20885,1
20886,1
20887,0
20888,1
20889,1
20890,1
20891,1
20892,1
20893,1
20894,0
20895,1
20896,1
20897,1
20898,0
20899,1
20900,0
20901,1
20902,0
20903,1
20904,0
20905,0
20906,0
20907,1
20908,0
20909,0
20910,0
20911,1
20912,0
20913,0
20914,1
20915,0
20916,1
20917,1
20918,1
20919,1
20920,1
20921,1
20922,1
20923,1
20924,1
20925,0
20926,1
20927,1
20928,1
20929,0
20930,1
20931,1
20932,1
20933,0
20934,1
20935,1
20936,1
20937,1
20938,1
20939,0
20940,1
20941,1
20942,1
20943,0
20944,1
20945,0
20946,1
20947,1
20948,1
20949,1
20950,1
20951,1
20952,0
20953,1
20954,1
20955,0
20956,0
20957,1
20958,1
20959,1
20960,1
20961,1
20962,0
20963,1
20964,0
20965,0
20966,1
20967,1
20968,1
20969,1
20970,1
20971,1
20972,1
20973,0
20974,1
20975,1
20976,0
20977,0
20978,1
20979,1
20980,1
20981,1
20982,1
20983,1
20984,1
20985,1
20986,1
20987,1
20988,1
20989,1
20990,0
20991,0
20992,1
20993,0
20994,1
20995,1
20996,1
20997,1
20998,1
20999,1
21000,1
21001,1
21002,1
21003,1
21004,1
21005,1
21006,1
21007,0
21008,0
21009,1
21010,0
21011,1
21012,1
21013,0
21014,1
21015,1
21016,1
21017,1
21018,0
21019,0
21020,1
21021,1
21022,1
21023,0
21024,1
21025,1
21026,1
21027,0
21028,1
21029,1
21030,0
21031,0
21032,1
21033,1
21034,1
21035,0
21036,1
21037,1
21038,0
21039,0
21040,1
21041,0
21042,1
21043,0
21044,1
21045,1
21046,1
21047,0
21048,1
21049,1
21050,1
21051,1
21052,1
21053,1
21054,0
21055,0
21056,0
21057,1
21058,1
21059,1
21060,1
21061,0
21062,0
21063,0
21064,1
21065,0
21066,0
21067,1
21068,1
21069,0
21070,1
21071,1
21072,1
21073,0
21074,1
21075,1
21076,1
21077,1
21078,1
21079,1
21080,1
21081,1
21082,1
21083,1
21084,0
21085,1
21086,1
21087,1
21088,1
21089,1
21090,1
21091,1
21092,0
21093,1
21094,0
21095,0
21096,1
21097,1
21098,0
21099,0
21100,0
21101,1
21102,0
21103,0
21104,0
21105,1
21106,1
21107,1
21108,1
21109,0
21110,1
21111,1
21112,1
21113,0
21114,1
21115,1
21116,1
21117,0
21118,1
21119,1
21120,1
21121,1
21122,0
21123,0
21124,1
21125,1
21126,1
21127,0
21128,1
21129,1
21130,0
21131,1
21132,0
21133,1
21134,1
21135,1
21136,1
21137,1
21138,1
21139,1
21140,1
21141,1
21142,1
21143,0
21144,1
21145,0
21146,1
21147,1
21148,0
21149,1
21150,1
21151,1
21152,1
21153,1
21154,1
21155,0
21156,1
21157,0
21158,1
21159,1
21160,0
21161,1
21162,1
21163,0
21164,1
21165,1
21166,0
21167,1
21168,1
21169,1
21170,0
21171,0
21172,0
21173,1
21174,1
21175,1
21176,1
21177,1
21178,0
21179,0
21180,1
21181,1
21182,1
21183,1
21184,1
21185,1
21186,0
21187,1
21188,1
21189,1
21190,1
21191,1
21192,1
21193,1
21194,1
21195,1
21196,0
21197,1
21198,1
21199,1
21200,1
21201,1
21202,1
21203,1
21204,0
21205,1
21206,1
21207,1
21208,1
21209,1
21210,1
21211,1
21212,0
21213,1
21214,1
21215,1
21216,0
21217,0
21218,0
21219,1
21220,1
21221,1
21222,0
21223,1
21224,1
21225,1
21226,1
21227,1
21228,1
21229,1
21230,0
21231,1
21232,1
21233,0
21234,0
21235,0
21236,1
21237,0
21238,0
21239,1
21240,1
21241,1
21242,1
21243,0
21244,1
21245,1
21246,0
21247,0
21248,1
21249,1
21250,0
21251,0
21252,1
21253,0
21254,1
21255,1
21256,1
21257,1
21258,1
21259,1
21260,1
21261,1
21262,0
21263,1
21264,1
21265,1
21266,1
21267,0
21268,0
21269,1
21270,1
21271,1
21272,1
21273,0
21274,0
21275,1
21276,1
21277,1
21278,1
21279,0
21280,1
21281,1
21282,1
21283,1
21284,1
21285,0
21286,0
21287,0
21288,0
21289,1
21290,0
21291,1
21292,1
21293,1
21294,1
21295,0
21296,1
21297,0
21298,0
21299,1
21300,1
21301,1
21302,1
21303,1
21304,1
21305,0
21306,0
21307,0
21308,1
21309,1
21310,1
21311,0
21312,1
21313,1
21314,0
21315,1
21316,1
21317,0
21318,1
21319,0
21320,0
21321,1
21322,0
21323,1
21324,0
21325,1
21326,0
21327,1
21328,1
21329,1
21330,0
21331,0
21332,0
21333,1
21334,1
21335,1
21336,0
21337,1
21338,1
21339,1
21340,0
21341,1
21342,1
21343,1
21344,1
21345,1
21346,1
21347,1
21348,1
21349,1
21350,0
21351,0
21352,1
21353,1
21354,1
21355,1
21356,1
21357,0
21358,1
21359,0
21360,0
21361,1
21362,1
21363,1
21364,1
21365,1
21366,1
21367,1
21368,0
21369,1
21370,1
21371,1
21372,0
21373,1
21374,0
21375,0
21376,0
21377,1
21378,1
21379,1
21380,1
21381,1
21382,0
21383,1
21384,1
21385,0
21386,0
21387,1
21388,0
21389,1
21390,1
21391,1
21392,1
21393,1
21394,1
21395,0
21396,1
21397,1
21398,1
21399,1
21400,1
21401,0
21402,1
21403,1
21404,1
21405,1
21406,1
21407,1
21408,1
21409,0
21410,0
21411,1
21412,1
21413,1
21414,1
21415,0
21416,1
21417,1
21418,1
21419,1
21420,1
21421,1
21422,1
21423,1
21424,1
21425,1
21426,1
21427,1
21428,1
21429,0
21430,0
21431,1
21432,0
21433,0
21434,0
21435,1
21436,0
21437,0
21438,1
21439,1
21440,1
21441,1
21442,1
21443,1
21444,1
21445,1
21446,1
21447,0
21448,1
21449,0
21450,1
21451,0
21452,1
21453,0
21454,1
21455,0
21456,1
21457,1
21458,1
21459,1
21460,0
21461,1
21462,1
21463,0
21464,1
21465,1
21466,1
21467,1
21468,1
21469,1
21470,0
21471,1
21472,1
21473,0
21474,1
21475,1
21476,1
21477,1
21478,1
21479,1
21480,1
21481,1
21482,1
21483,1
21484,1
21485,1
21486,1
21487,1
21488,1
21489,0
21490,0
21491,1
21492,1
21493,1
21494,1
21495,1
21496,1
21497,1
21498,1
21499,0
21500,0
21501,1
21502,1
21503,1
21504,0
21505,0
21506,1
21507,1
21508,1
21509,1
21510,1
21511,0
21512,1
21513,1
21514,1
21515,0
21516,1
21517,1
21518,0
21519,0
21520,1
21521,1
21522,1
21523,0
21524,1
21525,0
21526,1
21527,0
21528,0
21529,1
21530,1
21531,1
21532,1
21533,1
21534,1
21535,1
21536,1
21537,1
21538,0
21539,1
21540,0
21541,1
21542,1
21543,1
21544,1
21545,1
21546,0
21547,1
21548,0
21549,0
21550,1
21551,0
21552,1
21553,1
21554,1
21555,1
21556,1
21557,1
21558,1
21559,0
21560,0
21561,1
21562,1
21563,1
21564,0
21565,1
21566,0
21567,1
21568,1
21569,1
21570,0
21571,0
21572,1
21573,1
21574,0
21575,1
21576,1
21577,0
21578,0
21579,0
21580,1
21581,1
21582,1
21583,0
21584,1
21585,0
21586,0
21587,1
21588,1
21589,1
21590,1
21591,1
21592,1
21593,1
21594,0
21595,1
21596,1
21597,0
21598,0
21599,0
21600,0
21601,1
21602,0
21603,1
21604,1
21605,1
21606,0
21607,0
21608,1
21609,1
21610,0
21611,1
21612,1
21613,1
21614,1
21615,0
21616,0
21617,0
21618,1
21619,1
21620,0
21621,1
21622,1
21623,1
21624,0
21625,1
21626,1
21627,0
21628,0
21629,1
21630,1
21631,1
21632,0
21633,1
21634,0
21635,1
21636,1
21637,1
21638,1
21639,1
21640,0
21641,1
21642,1
21643,1
21644,0
21645,1
21646,1
21647,1
21648,1
21649,1
21650,0
21651,0
21652,1
21653,1
21654,1
21655,1
21656,1
21657,0
21658,1
21659,1
21660,0
21661,0
21662,0
21663,1
21664,0
21665,1
21666,0
21667,1
21668,1
21669,1
21670,1
21671,1
21672,0
21673,1
21674,1
21675,1
21676,0
21677,0
21678,1
21679,1
21680,1
21681,1
21682,0
21683,0
21684,0
21685,1
21686,1
21687,1
21688,1
21689,1
21690,1
21691,0
21692,1
21693,1
21694,1
21695,1
21696,0
21697,0
21698,1
21699,1
21700,1
21701,0
21702,1
21703,1
21704,1
21705,1
21706,1
21707,1
21708,0
21709,1
21710,0
21711,1
21712,0
21713,0
21714,1
21715,1
21716,1
21717,0
21718,0
21719,1
21720,1
21721,1
21722,0
21723,1
21724,0
21725,1
21726,0
21727,1
21728,0
21729,0
21730,1
21731,1
21732,0
21733,0
21734,1
21735,1
21736,1
21737,0
21738,1
21739,0
21740,0
21741,1
21742,0
21743,1
21744,1
21745,1
21746,0
21747,1
21748,1
21749,1
21750,0
21751,0
21752,1
21753,1
21754,1
21755,1
21756,1
21757,1
21758,0
21759,1
21760,0
21761,1
21762,1
21763,1
21764,0
21765,1
21766,1
21767,0
21768,1
21769,1
21770,1
21771,1
21772,0
21773,1
21774,1
21775,0
21776,1
21777,1
21778,1
21779,1
21780,1
21781,1
21782,0
21783,1
21784,1
21785,1
21786,1
21787,0
21788,1
21789,1
21790,0
21791,1
21792,1
21793,0
21794,1
21795,1
21796,1
21797,0
21798,0
21799,1
21800,1
21801,1
21802,1
21803,1
21804,1
21805,1
21806,1
21807,0
21808,0
21809,1
21810,1
21811,0
21812,1
21813,0
21814,1
21815,1
21816,1
21817,0
21818,0
21819,0
21820,1
21821,1
21822,1
21823,1
21824,0
21825,0
21826,1
21827,1
21828,0
21829,0
21830,0
21831,0
21832,1
21833,1
21834,0
21835,1
21836,1
21837,0
21838,0
21839,1
21840,0
21841,0
21842,0
21843,1
21844,1
21845,0
21846,1
21847,1
21848,1
21849,0
21850,0
21851,1
21852,1
21853,1
21854,0
21855,1
21856,1
21857,1
21858,0
21859,1
21860,1
21861,1
21862,1
21863,1
21864,0
21865,1
21866,1
21867,1
21868,1
21869,0
21870,1
21871,0
21872,0
21873,1
21874,0
21875,0
21876,1
21877,0
21878,1
21879,0
21880,1
21881,1
21882,0
21883,1
21884,1
21885,1
21886,0
21887,0
21888,0
21889,0
21890,1
21891,1
21892,1
21893,1
21894,1
21895,0
21896,1
21897,1
21898,1
21899,1
21900,1
21901,1
21902,0
21903,0
21904,0
21905,1
21906,1
21907,1
21908,0
21909,1
21910,0
21911,1
21912,0
21913,1
21914,0
21915,0
21916,1
21917,1
21918,1
21919,1
21920,0
21921,1
21922,1
21923,1
21924,1
21925,0
21926,0
21927,1
21928,0
21929,1
21930,1
21931,1
21932,1
21933,1
21934,1
21935,1
21936,0
21937,0
21938,0
21939,0
21940,0
21941,1
21942,0
21943,1
21944,1
21945,1
21946,1
21947,0
21948,0
21949,1
21950,1
21951,0
21952,1
21953,1
21954,0
21955,1
21956,1
21957,1
21958,1
21959,1
21960,1
21961,1
21962,1
21963,1
21964,0
21965,1
21966,1
21967,1
21968,1
21969,1
21970,0
21971,1
21972,0
21973,0
21974,1
21975,1
21976,1
21977,1
21978,1
