Id,Y
19181,1
19182,1
19183,1
19184,0
19185,0
19186,1
19187,0
19188,0
19189,0
19190,0
19191,1
19192,0
19193,1
19194,1
19195,0
19196,1
19197,0
19198,0
19199,1
19200,1
19201,0
19202,1
19203,1
19204,1
19205,0
19206,1
19207,1
19208,1
19209,0
19210,1
19211,0
19212,1
19213,0
19214,1
19215,0
19216,0
19217,0
19218,1
19219,1
19220,1
19221,0
19222,0
19223,1
19224,1
19225,0
19226,1
19227,1
19228,0
19229,1
19230,0
19231,1
19232,0
19233,1
19234,1
19235,1
19236,1
19237,1
19238,0
19239,1
19240,1
19241,1
19242,1
19243,1
19244,1
19245,1
19246,1
19247,1
19248,0
19249,0
19250,0
19251,1
19252,1
19253,0
19254,0
19255,0
19256,0
19257,1
19258,0
19259,0
19260,0
19261,0
19262,1
19263,0
19264,0
19265,1
19266,0
19267,0
19268,1
19269,1
19270,0
19271,1
19272,0
19273,0
19274,1
19275,1
19276,0
19277,1
19278,0
19279,1
19280,1
19281,0
19282,1
19283,1
19284,1
19285,1
19286,0
19287,0
19288,0
19289,1
19290,0
19291,1
19292,1
19293,1
19294,1
19295,1
19296,0
19297,0
19298,0
19299,1
19300,1
19301,0
19302,1
19303,1
19304,0
19305,0
19306,1
19307,1
19308,1
19309,0
19310,0
19311,1
19312,1
19313,0
19314,1
19315,1
19316,1
19317,1
19318,1
19319,1
19320,1
19321,1
19322,1
19323,1
19324,0
19325,1
19326,0
19327,1
19328,1
19329,1
19330,1
19331,0
19332,1
19333,0
19334,0
19335,0
19336,0
19337,0
19338,0
19339,1
19340,0
19341,1
19342,1
19343,1
19344,1
19345,0
19346,0
19347,1
19348,0
19349,0
19350,1
19351,1
19352,1
19353,1
19354,1
19355,1
19356,1
19357,0
19358,0
19359,1
19360,1
19361,0
19362,0
19363,0
19364,1
19365,1
19366,1
19367,0
19368,1
19369,1
19370,1
19371,1
19372,0
19373,1
19374,0
19375,1
19376,0
19377,1
19378,0
19379,1
19380,0
19381,0
19382,1
19383,1
19384,1
19385,0
19386,0
19387,1
19388,0
19389,1
19390,1
19391,1
19392,0
19393,0
19394,1
19395,1
19396,1
19397,0
19398,1
19399,1
19400,0
19401,1
19402,0
19403,1
19404,0
19405,1
19406,0
19407,1
19408,1
19409,1
19410,1
19411,0
19412,1
19413,1
19414,1
19415,1
19416,0
19417,1
19418,0
19419,1
19420,0
19421,1
19422,1
19423,1
19424,0
19425,1
19426,1
19427,1
19428,0
19429,1
19430,1
19431,0
19432,1
19433,0
19434,1
19435,1
19436,1
19437,0
19438,1
19439,1
19440,1
19441,1
19442,0
19443,0
19444,1
19445,1
19446,0
19447,1
19448,1
19449,1
19450,0
19451,0
19452,0
19453,1
19454,0
19455,1
19456,0
19457,1
19458,1
19459,0
19460,1
19461,1
19462,1
19463,1
19464,0
19465,1
19466,1
19467,1
19468,1
19469,1
19470,0
19471,0
19472,1
19473,0
19474,1
19475,1
19476,1
19477,1
19478,1
19479,1
19480,0
19481,0
19482,1
19483,1
19484,1
19485,0
19486,0
19487,1
19488,1
19489,0
19490,1
19491,0
19492,1
19493,0
19494,1
19495,1
19496,0
19497,0
19498,1
19499,0
19500,1
19501,0
19502,0
19503,1
19504,1
19505,0
19506,1
19507,0
19508,1
19509,1
19510,0
19511,1
19512,1
19513,1
19514,1
19515,1
19516,0
19517,1
19518,0
19519,1
19520,1
19521,1
19522,0
19523,0
19524,1
19525,1
19526,1
19527,1
19528,0
19529,1
19530,1
19531,1
19532,0
19533,1
19534,1
19535,1
19536,0
19537,1
19538,1
19539,0
19540,0
19541,1
19542,1
19543,1
19544,0
19545,0
19546,0
19547,0
19548,1
19549,0
19550,1
19551,1
19552,0
19553,0
19554,1
19555,0
19556,1
19557,0
19558,0
19559,1
19560,1
19561,1
19562,1
19563,1
19564,1
19565,0
19566,1
19567,1
19568,1
19569,1
19570,0
19571,1
19572,0
19573,1
19574,0
19575,0
19576,1
19577,0
19578,1
19579,1
19580,1
19581,1
19582,0
19583,1
19584,0
19585,0
19586,0
19587,0
19588,1
19589,1
19590,1
19591,0
19592,1
19593,0
19594,0
19595,1
19596,1
19597,0
19598,0
19599,1
19600,1
19601,1
19602,0
19603,1
19604,1
19605,0
19606,1
19607,1
19608,0
19609,0
19610,1
19611,1
19612,0
19613,1
19614,1
19615,1
19616,1
19617,0
19618,1
19619,0
19620,0
19621,1
19622,0
19623,1
19624,1
19625,1
19626,0
19627,0
19628,1
19629,1
19630,0
19631,1
19632,0
19633,1
19634,0
19635,1
19636,0
19637,1
19638,0
19639,0
19640,1
19641,0
19642,1
19643,1
19644,1
19645,1
19646,0
19647,1
19648,0
19649,1
19650,1
19651,0
19652,1
19653,1
19654,0
19655,1
19656,1
19657,0
19658,1
19659,1
19660,0
19661,0
19662,1
19663,1
19664,1
19665,0
19666,1
19667,1
19668,1
19669,1
19670,0
19671,0
19672,1
19673,1
19674,0
19675,1
19676,1
19677,0
19678,1
19679,0
19680,0
19681,0
19682,1
19683,1
19684,1
19685,0
19686,0
19687,0
19688,1
19689,1
19690,1
19691,1
19692,0
19693,0
19694,0
19695,1
19696,0
19697,1
19698,1
19699,0
19700,1
19701,0
19702,1
19703,1
19704,1
19705,1
19706,0
19707,0
19708,0
19709,1
19710,1
19711,1
19712,1
19713,1
19714,1
19715,1
19716,0
19717,1
19718,1
19719,1
19720,1
19721,1
19722,1
19723,0
19724,0
19725,1
19726,1
19727,0
19728,1
19729,1
19730,0
19731,1
19732,1
19733,0
19734,1
19735,0
19736,1
19737,0
19738,0
19739,0
19740,0
19741,0
19742,1
19743,1
19744,0
19745,0
19746,1
19747,0
19748,1
19749,1
19750,1
19751,0
19752,0
19753,0
19754,1
19755,1
19756,0
19757,0
19758,0
19759,1
19760,0
19761,0
19762,1
19763,0
19764,1
19765,1
19766,0
19767,0
19768,0
19769,1
19770,1
19771,0
19772,1
19773,1
19774,1
19775,1
19776,1
19777,0
19778,0
19779,1
19780,1
19781,1
19782,0
19783,0
19784,1
19785,0
19786,1
19787,0
19788,1
19789,1
19790,0
19791,0
19792,1
19793,1
19794,0
19795,0
19796,1
19797,0
19798,1
19799,0
19800,0
19801,0
19802,1
19803,1
19804,0
19805,1
19806,0
19807,0
19808,1
19809,0
19810,0
19811,1
19812,1
19813,1
19814,1
19815,0
19816,1
19817,1
19818,1
19819,1
19820,1
19821,0
19822,1
19823,0
19824,1
19825,1
19826,1
19827,0
19828,0
19829,1
19830,0
19831,1
19832,1
19833,0
19834,0
19835,1
19836,0
19837,1
19838,1
19839,0
19840,1
19841,0
19842,0
19843,0
19844,1
19845,1
19846,0
19847,1
19848,0
19849,0
19850,1
19851,0
19852,1
19853,0
19854,0
19855,1
19856,0
19857,1
19858,0
19859,1
19860,1
19861,1
19862,0
19863,1
19864,1
19865,0
19866,1
19867,1
19868,0
19869,0
19870,1
19871,0
19872,1
19873,1
19874,1
19875,1
19876,1
19877,1
19878,1
19879,0
19880,1
19881,1
19882,0
19883,0
19884,1
19885,1
19886,1
19887,1
19888,1
19889,0
19890,0
19891,1
19892,0
19893,1
19894,1
19895,0
19896,1
19897,1
19898,1
19899,1
19900,0
19901,0
19902,1
19903,0
19904,1
19905,0
19906,1
19907,1
19908,1
19909,1
19910,0
19911,0
19912,0
19913,0
19914,0
19915,0
19916,1
19917,1
19918,1
19919,0
19920,1
19921,0
19922,0
19923,1
19924,1
19925,0
19926,0
19927,1
19928,1
19929,0
19930,0
19931,1
19932,1
19933,0
19934,1
19935,0
19936,0
19937,1
19938,1
19939,1
19940,1
19941,0
19942,1
19943,1
19944,0
19945,1
19946,0
19947,0
19948,0
19949,1
19950,1
19951,0
19952,1
19953,0
19954,0
19955,1
19956,0
19957,0
19958,1
19959,1
19960,0
19961,0
19962,0
19963,1
19964,0
19965,0
19966,1
19967,1
19968,0
19969,0
19970,1
19971,0
19972,0
19973,0
19974,1
19975,1
19976,1
19977,1
19978,1
19979,0
19980,1
19981,0
19982,0
19983,0
19984,1
19985,0
19986,1
19987,1
19988,0
19989,1
19990,0
19991,0
19992,1
19993,1
19994,0
19995,1
19996,0
19997,1
19998,0
19999,1
20000,0
20001,0
20002,1
20003,1
20004,1
20005,1
20006,1
20007,0
20008,1
20009,0
20010,0
20011,0
20012,0
20013,1
20014,1
20015,1
20016,0
20017,0
20018,1
20019,0
20020,0
20021,1
20022,1
20023,1
20024,0
20025,1
20026,1
20027,1
20028,1
20029,1
20030,0
20031,0
20032,1
20033,1
20034,1
20035,1
20036,0
20037,1
20038,0
20039,1
20040,0
20041,1
20042,1
20043,0
20044,0
20045,1
20046,1
20047,0
20048,1
20049,1
20050,0
20051,0
20052,0
20053,0
20054,1
20055,1
20056,0
20057,0
20058,0
20059,1
20060,1
20061,1
20062,1
20063,1
20064,1
20065,1
20066,0
20067,0
20068,0
20069,0
20070,0
20071,1
20072,0
20073,0
20074,0
20075,1
20076,0
20077,1
20078,1
20079,1
20080,0
20081,0
20082,0
20083,1
20084,1
20085,1
20086,1
20087,0
20088,0
20089,1
20090,1
20091,1
20092,0
20093,1
20094,0
20095,0
20096,1
20097,1
20098,0
20099,1
20100,1
20101,1
20102,1
20103,0
20104,0
20105,1
20106,1
20107,1
20108,1
20109,0
20110,1
20111,0
20112,0
20113,0
20114,1
20115,1
20116,1
20117,1
20118,1
20119,0
20120,0
20121,0
20122,1
20123,1
20124,0
20125,1
20126,1
20127,0
20128,0
20129,1
20130,1
20131,1
20132,0
20133,1
20134,0
20135,0
20136,0
20137,1
20138,0
20139,1
20140,0
20141,0
20142,1
20143,1
20144,0
20145,1
20146,0
20147,1
20148,1
20149,1
20150,1
20151,1
20152,1
20153,0
20154,0
20155,1
20156,1
20157,0
20158,1
20159,1
20160,0
20161,1
20162,1
20163,1
20164,0
20165,1
20166,0
20167,0
20168,1
20169,1
20170,1
20171,0
20172,1
20173,0
20174,0
20175,0
20176,0
20177,1
20178,1
20179,0
20180,1
20181,1
20182,0
20183,0
20184,0
20185,1
20186,1
20187,1
20188,1
20189,1
20190,0
20191,1
20192,1
20193,0
20194,1
20195,1
20196,1
20197,1
20198,1
20199,0
20200,1
20201,0
20202,0
20203,1
20204,0
20205,0
20206,1
20207,1
20208,1
20209,1
20210,0
20211,1
20212,0
20213,1
20214,1
20215,0
20216,1
20217,1
20218,1
20219,1
20220,0
20221,1
20222,1
20223,0
20224,1
20225,1
20226,0
20227,1
20228,0
20229,0
20230,0
20231,1
20232,0
20233,1
20234,0
20235,0
20236,0
20237,1
20238,1
20239,0
20240,0
20241,1
20242,0
20243,0
20244,1
20245,1
20246,1
20247,0
20248,1
20249,1
20250,1
20251,0
20252,1
20253,1
20254,1
20255,0
20256,1
20257,0
20258,1
20259,1
20260,0
20261,1
20262,1
20263,0
20264,1
20265,1
20266,1
20267,1
20268,1
20269,0
20270,1
20271,0
20272,1
20273,1
20274,0
20275,0
20276,1
20277,0
20278,1
20279,0
20280,1
20281,1
20282,0
20283,0
20284,1
20285,1
20286,1
20287,1
20288,1
20289,0
20290,0
20291,0
20292,1
20293,1
20294,1
20295,1
20296,1
20297,1
20298,0
20299,0
20300,1
20301,1
20302,1
20303,1
20304,0
20305,0
20306,0
20307,1
20308,1
20309,1
20310,0
20311,0
20312,1
20313,1
20314,0
20315,1
20316,1
20317,0
20318,1
20319,1
20320,1
20321,0
20322,0
20323,1
20324,0
20325,1
20326,1
20327,0
20328,1
20329,0
20330,1
20331,0
20332,0
20333,1
20334,1
20335,1
20336,1
20337,1
20338,0
20339,1
20340,0
20341,1
20342,1
20343,0
20344,1
20345,1
20346,0
20347,1
20348,1
20349,0
20350,1
20351,0
20352,0
20353,1
20354,1
20355,0
20356,0
20357,0
20358,0
20359,0
20360,1
20361,0
20362,1
20363,0
20364,0
20365,0
20366,1
20367,0
20368,1
20369,1
20370,0
20371,1
20372,1
20373,0
20374,1
20375,0
20376,1
20377,1
20378,0
20379,1
20380,1
20381,1
20382,1
20383,0
20384,1
20385,1
20386,1
20387,0
20388,0
20389,1
20390,0
20391,0
20392,0
20393,1
20394,1
20395,1
20396,1
20397,0
20398,0
20399,1
20400,1
20401,0
20402,1
20403,0
20404,0
20405,0
20406,0
20407,1
20408,0
20409,0
20410,1
20411,0
20412,1
20413,1
20414,0
20415,1
20416,0
20417,1
20418,0
20419,0
20420,1
20421,0
20422,0
20423,0
20424,1
20425,0
20426,0
20427,1
20428,1
20429,0
20430,1
20431,1
20432,0
20433,0
20434,1
20435,1
20436,0
20437,1
20438,0
20439,0
20440,1
20441,0
20442,1
20443,0
20444,1
20445,1
20446,0
20447,1
20448,1
20449,1
20450,1
20451,1
20452,1
20453,0
20454,1
20455,1
20456,0
20457,1
20458,0
20459,0
20460,1
20461,1
20462,1
20463,1
20464,1
20465,0
20466,1
20467,1
20468,0
20469,1
20470,1
20471,1
20472,1
20473,1
20474,0
20475,1
20476,0
20477,0
20478,0
20479,1
20480,0
20481,1
20482,1
20483,1
20484,1
20485,0
20486,0
20487,0
20488,1
20489,1
20490,0
20491,1
20492,0
20493,0
20494,0
20495,0
20496,0
20497,0
20498,1
20499,1
20500,0
20501,0
20502,0
20503,1
20504,1
20505,1
20506,1
20507,0
20508,1
20509,1
20510,0
20511,0
20512,1
20513,0
20514,0
20515,1
20516,1
20517,1
20518,1
20519,1
20520,0
20521,1
20522,0
20523,1
20524,1
20525,0
20526,0
20527,1
20528,1
20529,1
20530,0
20531,1
20532,1
20533,1
20534,1
20535,0
20536,1
20537,0
20538,1
20539,1
20540,0
20541,0
20542,1
20543,1
20544,1
20545,1
20546,1
20547,1
20548,0
20549,1
20550,1
20551,1
20552,1
20553,0
20554,1
20555,1
20556,1
20557,1
20558,1
20559,1
20560,0
20561,1
20562,1
20563,0
20564,0
20565,1
20566,1
20567,1
20568,0
20569,0
20570,1
20571,0
20572,1
20573,1
20574,0
20575,1
20576,0
20577,0
20578,0
20579,1
20580,0
20581,0
20582,0
20583,0
20584,0
20585,0
20586,1
20587,0
20588,0
20589,0
20590,1
20591,0
20592,1
20593,0
20594,1
20595,0
20596,0
20597,1
20598,0
20599,1
20600,0
20601,1
20602,1
20603,1
20604,0
20605,1
20606,0
20607,1
20608,1
20609,1
20610,0
20611,1
20612,0
20613,1
20614,1
20615,1
20616,0
20617,0
20618,1
20619,0
20620,1
20621,0
20622,1
20623,1
20624,0
20625,0
20626,1
20627,0
20628,0
20629,0
20630,1
20631,0
20632,1
20633,1
20634,1
20635,1
20636,1
20637,1
20638,0
20639,0
20640,1
20641,0
20642,1
20643,1
20644,0
20645,0
20646,1
20647,0
20648,0
20649,0
20650,0
20651,1
20652,1
20653,1
20654,0
20655,0
20656,1
20657,1
20658,1
20659,0
20660,0
20661,1
20662,1
20663,0
20664,0
20665,1
20666,0
20667,1
20668,1
20669,1
20670,0
20671,1
20672,1
20673,1
20674,1
20675,1
20676,1
20677,0
20678,0
20679,1
20680,0
20681,1
20682,1
20683,0
20684,1
20685,1
20686,1
20687,1
20688,0
20689,1
20690,1
20691,0
20692,1
20693,0
20694,0
20695,1
20696,1
20697,1
20698,1
20699,1
20700,1
20701,0
20702,1
20703,0
20704,0
20705,1
20706,1
20707,1
20708,1
20709,1
20710,1
20711,1
20712,0
20713,1
20714,1
20715,1
20716,0
20717,1
20718,1
20719,1
20720,0
20721,1
20722,0
20723,0
20724,1
20725,1
20726,0
20727,0
20728,0
20729,0
20730,0
20731,1
20732,1
20733,1
20734,0
20735,1
20736,0
20737,0
20738,1
20739,1
20740,1
20741,1
20742,1
20743,0
20744,0
20745,1
20746,1
20747,0
20748,0
20749,1
20750,1
20751,1
20752,1
20753,0
20754,0
20755,0
20756,1
20757,1
20758,1
20759,1
20760,0
20761,1
20762,1
20763,1
20764,0
20765,0
20766,0
20767,0
20768,1
20769,1
20770,1
20771,0
20772,1
20773,1
20774,1
20775,0
20776,1
20777,1
20778,1
20779,1
20780,1
20781,0
20782,1
20783,1
20784,1
20785,1
20786,1
20787,1
20788,0
20789,0
20790,0
20791,0
20792,1
20793,1
20794,0
20795,1
20796,1
20797,0
20798,0
20799,0
20800,0
20801,0
20802,1
20803,1
20804,0
20805,1
20806,1
20807,0
20808,1
20809,1
20810,1
20811,1
20812,1
20813,0
20814,1
20815,1
20816,0
20817,1
20818,0
20819,1
20820,1
20821,0
20822,1
20823,1
20824,1
20825,0
20826,0
20827,1
20828,1
20829,1
20830,0
20831,0
20832,1
20833,0
20834,0
20835,1
20836,0
20837,0
20838,1
20839,0
20840,1
20841,1
20842,1
20843,0
20844,1
20845,1
20846,1
20847,0
20848,1
20849,1
20850,0
20851,1
20852,0
20853,0
20854,1
20855,0
20856,0
20857,0
20858,1
20859,0
20860,1
20861,1
20862,1
20863,1
20864,1
20865,1
20866,1
20867,1
20868,1
20869,1
20870,1
20871,1
20872,1
20873,0
20874,0
20875,1
20876,0
20877,0
20878,0
20879,1
20880,1
20881,0
20882,1
20883,1
20884,1
20885,1
20886,0
20887,0
20888,1
20889,0
20890,1
20891,0
20892,1
20893,1
20894,1
20895,0
20896,1
20897,1
20898,0
20899,1
20900,0
20901,1
20902,0
20903,1
20904,0
20905,1
20906,1
20907,0
20908,0
20909,0
20910,0
20911,0
20912,0
20913,0
20914,1
20915,0
20916,1
20917,1
20918,1
20919,1
20920,1
20921,1
20922,1
20923,1
20924,0
20925,0
20926,1
20927,1
20928,0
20929,0
20930,0
20931,0
20932,0
20933,1
20934,1
20935,0
20936,0
20937,1
20938,0
20939,1
20940,1
20941,0
20942,1
20943,0
20944,0
20945,0
20946,0
20947,0
20948,0
20949,1
20950,1
20951,1
20952,1
20953,1
20954,1
20955,0
20956,1
20957,0
20958,1
20959,0
20960,0
20961,1
20962,0
20963,1
20964,0
20965,0
20966,1
20967,0
20968,0
20969,1
20970,0
20971,0
20972,1
20973,0
20974,1
20975,0
20976,0
20977,1
20978,0
20979,1
20980,0
20981,1
20982,1
20983,0
20984,0
20985,1
20986,0
20987,1
20988,1
20989,0
20990,0
20991,0
20992,0
20993,0
20994,1
20995,1
20996,1
20997,1
20998,0
20999,1
21000,1
21001,1
21002,1
21003,1
21004,1
21005,1
21006,1
21007,0
21008,1
21009,1
21010,1
21011,0
21012,1
21013,1
21014,1
21015,0
21016,1
21017,0
21018,1
21019,0
21020,0
21021,1
21022,1
21023,1
21024,1
21025,1
21026,0
21027,1
21028,0
21029,1
21030,0
21031,1
21032,1
21033,1
21034,0
21035,1
21036,1
21037,1
21038,1
21039,1
21040,1
21041,0
21042,1
21043,0
21044,1
21045,0
21046,0
21047,0
21048,1
21049,0
21050,0
21051,1
21052,0
21053,1
21054,1
21055,1
21056,0
21057,0
21058,0
21059,1
21060,1
21061,1
21062,0
21063,1
21064,1
21065,0
21066,0
21067,1
21068,1
21069,0
21070,1
21071,1
21072,0
21073,1
21074,1
21075,1
21076,1
21077,1
21078,1
21079,1
21080,0
21081,1
21082,1
21083,0
21084,0
21085,0
21086,0
21087,1
21088,1
21089,1
21090,1
21091,0
21092,1
21093,0
21094,0
21095,0
21096,1
21097,1
21098,0
21099,0
21100,0
21101,0
21102,0
21103,0
21104,0
21105,1
21106,1
21107,1
21108,1
21109,0
21110,0
21111,0
21112,1
21113,1
21114,1
21115,1
21116,1
21117,0
21118,0
21119,1
21120,1
21121,0
21122,0
21123,0
21124,1
21125,1
21126,0
21127,1
21128,1
21129,1
21130,0
21131,1
21132,1
21133,0
21134,1
21135,0
21136,1
21137,1
21138,0
21139,1
21140,1
21141,0
21142,0
21143,1
21144,1
21145,0
21146,0
21147,0
21148,1
21149,1
21150,1
21151,1
21152,0
21153,1
21154,1
21155,0
21156,1
21157,0
21158,1
21159,1
21160,1
21161,0
21162,0
21163,0
21164,1
21165,1
21166,1
21167,1
21168,1
21169,0
21170,1
21171,0
21172,1
21173,1
21174,1
21175,1
21176,1
21177,1
21178,1
21179,1
21180,0
21181,0
21182,1
21183,1
21184,0
21185,1
21186,0
21187,1
21188,1
21189,1
21190,0
21191,1
21192,1
21193,1
21194,0
21195,1
21196,1
21197,0
21198,1
21199,0
21200,1
21201,1
21202,1
21203,1
21204,0
21205,1
21206,0
21207,0
21208,0
21209,1
21210,0
21211,1
21212,0
21213,1
21214,1
21215,1
21216,0
21217,0
21218,1
21219,1
21220,1
21221,1
21222,0
21223,0
21224,0
21225,1
21226,0
21227,1
21228,0
21229,1
21230,0
21231,1
21232,1
21233,1
21234,0
21235,0
21236,1
21237,1
21238,1
21239,1
21240,0
21241,1
21242,1
21243,0
21244,1
21245,0
21246,1
21247,0
21248,0
21249,1
21250,0
21251,1
21252,1
21253,0
21254,1
21255,1
21256,1
21257,1
21258,1
21259,1
21260,0
21261,1
21262,0
21263,1
21264,1
21265,0
21266,1
21267,1
21268,1
21269,1
21270,1
21271,1
21272,0
21273,0
21274,0
21275,1
21276,0
21277,0
21278,1
21279,0
21280,1
21281,0
21282,1
21283,1
21284,1
21285,0
21286,1
21287,0
21288,0
21289,1
21290,0
21291,0
21292,0
21293,1
21294,1
21295,1
21296,1
21297,0
21298,1
21299,1
21300,1
21301,1
21302,1
21303,0
21304,0
21305,0
21306,0
21307,1
21308,0
21309,1
21310,1
21311,0
21312,1
21313,1
21314,0
21315,1
21316,0
21317,0
21318,1
21319,0
21320,1
21321,0
21322,1
21323,1
21324,1
21325,0
21326,0
21327,1
21328,1
21329,0
21330,1
21331,0
21332,0
21333,1
21334,1
21335,1
21336,1
21337,0
21338,1
21339,0
21340,0
21341,1
21342,1
21343,1
21344,0
21345,0
21346,1
21347,1
21348,1
21349,0
21350,0
21351,0
21352,1
21353,1
21354,1
21355,0
21356,1
21357,0
21358,1
21359,0
21360,0
21361,1
21362,0
21363,0
21364,1
21365,1
21366,0
21367,1
21368,0
21369,0
21370,1
21371,1
21372,0
21373,0
21374,1
21375,0
21376,1
21377,0
21378,1
21379,1
21380,1
21381,1
21382,0
21383,0
21384,0
21385,1
21386,1
21387,1
21388,0
21389,0
21390,1
21391,1
21392,0
21393,0
21394,1
21395,1
21396,1
21397,1
21398,0
21399,0
21400,0
21401,0
21402,1
21403,1
21404,1
21405,1
21406,1
21407,1
21408,1
21409,1
21410,1
21411,1
21412,1
21413,0
21414,1
21415,1
21416,0
21417,0
21418,1
21419,1
21420,0
21421,0
21422,1
21423,1
21424,1
21425,0
21426,1
21427,0
21428,1
21429,0
21430,0
21431,1
21432,0
21433,1
21434,0
21435,1
21436,1
21437,1
21438,1
21439,0
21440,0
21441,1
21442,1
21443,1
21444,1
21445,0
21446,1
21447,0
21448,0
21449,0
21450,0
21451,0
21452,1
21453,0
21454,0
21455,0
21456,0
21457,1
21458,0
21459,1
21460,1
21461,1
21462,1
21463,0
21464,0
21465,0
21466,1
21467,1
21468,0
21469,0
21470,1
21471,1
21472,1
21473,0
21474,0
21475,1
21476,1
21477,1
21478,1
21479,0
21480,1
21481,0
21482,0
21483,0
21484,0
21485,1
21486,1
21487,1
21488,1
21489,1
21490,1
21491,0
21492,0
21493,1
21494,1
21495,0
21496,0
21497,0
21498,1
21499,1
21500,1
21501,0
21502,1
21503,1
21504,0
21505,0
21506,1
21507,0
21508,1
21509,1
21510,1
21511,0
21512,1
21513,1
21514,1
21515,0
21516,1
21517,1
21518,1
21519,1
21520,1
21521,1
21522,1
21523,0
21524,1
21525,0
21526,1
21527,1
21528,0
21529,1
21530,1
21531,0
21532,1
21533,1
21534,0
21535,1
21536,0
21537,1
21538,1
21539,1
21540,1
21541,1
21542,0
21543,0
21544,0
21545,0
21546,1
21547,1
21548,0
21549,0
21550,1
21551,1
21552,1
21553,1
21554,1
21555,0
21556,0
21557,1
21558,1
21559,1
21560,0
21561,1
21562,1
21563,1
21564,0
21565,0
21566,0
21567,1
21568,1
21569,1
21570,1
21571,1
21572,1
21573,1
21574,0
21575,1
21576,1
21577,0
21578,0
21579,0
21580,1
21581,1
21582,1
21583,1
21584,1
21585,0
21586,0
21587,1
21588,1
21589,1
21590,1
21591,1
21592,1
21593,1
21594,0
21595,1
21596,1
21597,0
21598,0
21599,1
21600,1
21601,0
21602,0
21603,1
21604,1
21605,1
21606,0
21607,1
21608,1
21609,1
21610,1
21611,1
21612,1
21613,0
21614,1
21615,0
21616,1
21617,1
21618,1
21619,1
21620,1
21621,0
21622,1
21623,1
21624,1
21625,1
21626,1
21627,0
21628,1
21629,0
21630,1
21631,0
21632,0
21633,0
21634,1
21635,1
21636,1
21637,1
21638,1
21639,1
21640,1
21641,0
21642,1
21643,1
21644,0
21645,0
21646,0
21647,1
21648,1
21649,1
21650,1
21651,1
21652,1
21653,0
21654,0
21655,1
21656,1
21657,0
21658,1
21659,0
21660,0
21661,0
21662,1
21663,1
21664,0
21665,1
21666,0
21667,1
21668,0
21669,1
21670,1
21671,0
21672,0
21673,1
21674,1
21675,1
21676,1
21677,1
21678,0
21679,1
21680,1
21681,0
21682,0
21683,1
21684,0
21685,1
21686,1
21687,0
21688,0
21689,1
21690,0
21691,0
21692,1
21693,0
21694,1
21695,1
21696,0
21697,0
21698,0
21699,1
21700,1
21701,0
21702,1
21703,1
21704,1
21705,0
21706,0
21707,1
21708,0
21709,1
21710,0
21711,1
21712,1
21713,0
21714,0
21715,1
21716,0
21717,0
21718,1
21719,1
21720,1
21721,1
21722,0
21723,0
21724,0
21725,1
21726,1
21727,1
21728,1
21729,0
21730,1
21731,0
21732,0
21733,0
21734,1
21735,1
21736,0
21737,0
21738,1
21739,0
21740,1
21741,1
21742,0
21743,1
21744,1
21745,0
21746,0
21747,0
21748,0
21749,1
21750,0
21751,1
21752,0
21753,1
21754,0
21755,1
21756,1
21757,1
21758,1
21759,1
21760,1
21761,1
21762,1
21763,1
21764,0
21765,0
21766,0
21767,0
21768,1
21769,1
21770,1
21771,0
21772,0
21773,0
21774,0
21775,0
21776,1
21777,1
21778,1
21779,1
21780,1
21781,1
21782,0
21783,1
21784,0
21785,1
21786,1
21787,1
21788,1
21789,1
21790,1
21791,0
21792,1
21793,1
21794,1
21795,1
21796,0
21797,0
21798,0
21799,1
21800,0
21801,0
21802,1
21803,1
21804,0
21805,1
21806,1
21807,0
21808,0
21809,0
21810,1
21811,0
21812,1
21813,1
21814,1
21815,0
21816,1
21817,1
21818,0
21819,1
21820,1
21821,0
21822,1
21823,1
21824,1
21825,0
21826,1
21827,1
21828,0
21829,1
21830,0
21831,0
21832,0
21833,1
21834,0
21835,1
21836,1
21837,0
21838,1
21839,0
21840,0
21841,0
21842,1
21843,1
21844,1
21845,0
21846,0
21847,0
21848,1
21849,0
21850,0
21851,1
21852,1
21853,1
21854,1
21855,1
21856,1
21857,1
21858,0
21859,1
21860,1
21861,1
21862,1
21863,1
21864,0
21865,0
21866,1
21867,1
21868,1
21869,0
21870,0
21871,1
21872,0
21873,1
21874,0
21875,0
21876,1
21877,1
21878,1
21879,0
21880,1
21881,0
21882,1
21883,1
21884,1
21885,1
21886,0
21887,0
21888,0
21889,1
21890,1
21891,1
21892,1
21893,0
21894,1
21895,1
21896,1
21897,1
21898,1
21899,0
21900,1
21901,1
21902,1
21903,0
21904,0
21905,0
21906,1
21907,0
21908,0
21909,1
21910,1
21911,1
21912,0
21913,0
21914,0
21915,1
21916,1
21917,1
21918,1
21919,0
21920,0
21921,1
21922,1
21923,1
21924,1
21925,1
21926,1
21927,0
21928,0
21929,1
21930,1
21931,0
21932,0
21933,1
21934,1
21935,1
21936,0
21937,0
21938,0
21939,0
21940,0
21941,1
21942,0
21943,1
21944,1
21945,0
21946,1
21947,0
21948,1
21949,1
21950,1
21951,0
21952,0
21953,1
21954,0
21955,1
21956,1
21957,1
21958,1
21959,1
21960,1
21961,1
21962,1
21963,1
21964,1
21965,1
21966,0
21967,1
21968,1
21969,1
21970,1
21971,0
21972,0
21973,1
21974,1
21975,1
21976,0
21977,0
21978,0
